"","Country...territory.of.asylum.residence","Origin","Year","Value"
"4471","AUS","CHN",2004,"20"
"4472","AUS","COG",2004,"316"
"4473","AUS","HRV",2004,"16"
"4474","AUS","COD",2004,"13"
"4475","AUS","EGY",2004,"500"
"4476","AUS","ERI",2004,"75"
"4477","AUS","ETH",2004,"415"
"4478","AUS","GHA",2004,"24"
"4479","AUS","GIN",2004,"84"
"4480","AUS","IDN",2004,"545"
"4481","AUS","IRN",2004,"661"
"4482","AUS","IRQ",2004,"1558"
"4483","AUS","JOR",2004,"11"
"4484","AUS","KEN",2004,"569"
"4485","AUS","LAO",2004,"47"
"4486","AUS","LBN",2004,"73"
"4487","AUS","LBR",2004,"657"
"4488","AUS","MWI",2004,"27"
"4489","AUS","MMR",2004,"100"
"4490","AUS","PAK",2004,"44"
"4491","AUS","RWA",2004,"87"
"4492","AUS","SRB",2004,"267"
"4493","AUS","SLE",2004,"673"
"4494","AUS","SOM",2004,"143"
"4495","AUS","LKA",2004,"17"
"4496","AUS","SDN",2004,"6937"
"4497","AUS","SYR",2004,"27"
"4498","AUS","THA",2004,"67"
"4499","AUS","TLS",2004,"94"
"4500","AUS","TUR",2004,"18"
"4501","AUS","UGA",2004,"194"
"4502","AUS","TZA",2004,"144"
"4503","AUS",NA,2004,"211"
"4504","BRA","COL",2004,"71"
"4505","BRA","ECU",2004,"3"
"4506","BRA","PSE",2004,"1"
"4507","CAN","AFG",2004,"2116"
"4508","CAN","AGO",2004,"10"
"4509","CAN","AZE",2004,"24"
"4510","CAN","BIH",2004,"11"
"4511","CAN","BDI",2004,"219"
"4512","CAN","CHN",2004,"21"
"4513","CAN","COL",2004,"1517"
"4514","CAN","COG",2004,"55"
"4515","CAN","HRV",2004,"13"
"4516","CAN","COD",2004,"531"
"4517","CAN","EGY",2004,"85"
"4518","CAN","ERI",2004,"279"
"4519","CAN","ETH",2004,"785"
"4520","CAN","IND",2004,"32"
"4521","CAN","IDN",2004,"106"
"4522","CAN","IRN",2004,"510"
"4523","CAN","IRQ",2004,"721"
"4524","CAN","ISR",2004,"16"
"4525","CAN","KGZ",2004,"81"
"4526","CAN","LBR",2004,"383"
"4527","CAN","MMR",2004,"125"
"4528","CAN","PAK",2004,"156"
"4529","CAN","RUS",2004,"104"
"4530","CAN","RWA",2004,"148"
"4531","CAN","SRB",2004,"51"
"4532","CAN","SLE",2004,"280"
"4533","CAN","SOM",2004,"563"
"4534","CAN","LKA",2004,"46"
"4535","CAN","SDN",2004,"1305"
"4536","CAN","SYR",2004,"10"
"4537","CAN","TGO",2004,"33"
"4538","CAN","UGA",2004,"11"
"4539","CAN","UZB",2004,"25"
"4540","CAN",NA,2004,"149"
"4541","CHL","COL",2004,"26"
"4542","DNK","AFG",2004,"8"
"4543","DNK","AGO",2004,"1"
"4544","DNK","BDI",2004,"12"
"4545","DNK","CMR",2004,"1"
"4546","DNK","CHN",2004,"8"
"4547","DNK","COL",2004,"3"
"4548","DNK","COD",2004,"129"
"4549","DNK","ERI",2004,"28"
"4550","DNK","ETH",2004,"16"
"4551","DNK","IDN",2004,"73"
"4552","DNK","IRN",2004,"10"
"4553","DNK","IRQ",2004,"1"
"4554","DNK","LBR",2004,"14"
"4555","DNK","MMR",2004,"157"
"4556","DNK","PAK",2004,"2"
"4557","DNK","RUS",2004,"4"
"4558","DNK","RWA",2004,"8"
"4559","DNK","SOM",2004,"6"
"4560","DNK","LKA",2004,"7"
"4561","DNK","SDN",2004,"16"
"4562","DNK","TGO",2004,"3"
"4563","DNK","UGA",2004,"1"
"4564","SLV","COL",2004,"1"
"4565","FIN","AFG",2004,"215"
"4566","FIN","KHM",2004,"27"
"4567","FIN","IRN",2004,"138"
"4568","FIN","IRQ",2004,"10"
"4569","FIN","SOM",2004,"17"
"4570","FIN","SDN",2004,"294"
"4571","FIN",NA,2004,"34"
"4572","GTM","SLV",2004,"1"
"4573","IRL","ETH",2004,"1"
"4574","IRL","IRN",2004,"22"
"4575","IRL","RUS",2004,"20"
"4576","IRL","SOM",2004,"10"
"4577","IRL","SDN",2004,"5"
"4578","IRL","TGO",2004,"5"
"4579","JOR","IRQ",2004,"4"
"4580","JOR",NA,2004,"5"
"4581","MEX","COL",2004,"2"
"4582","MEX","COD",2004,"8"
"4583","MEX","GTM",2004,"1"
"4584","NLD","AFG",2004,"7"
"4585","NLD","BDI",2004,"11"
"4586","NLD","CHN",2004,"5"
"4587","NLD","COL",2004,"17"
"4588","NLD","COG",2004,"3"
"4589","NLD","COD",2004,"126"
"4590","NLD","ERI",2004,"9"
"4591","NLD","ETH",2004,"13"
"4592","NLD","GIN",2004,"1"
"4593","NLD","IDN",2004,"3"
"4594","NLD","IRN",2004,"1"
"4595","NLD","IRQ",2004,"4"
"4596","NLD","LBR",2004,"6"
"4597","NLD","RUS",2004,"24"
"4598","NLD","RWA",2004,"5"
"4599","NLD","SRB",2004,"3"
"4600","NLD","SLE",2004,"8"
"4601","NLD","SOM",2004,"15"
"4602","NLD",NA,2004,"1"
"4603","NLD","SDN",2004,"35"
"4604","NLD","SYR",2004,"7"
"4605","NLD","TUR",2004,"1"
"4606","NLD","TKM",2004,"7"
"4607","NLD","UZB",2004,"4"
"4608","NLD","VNM",2004,"7"
"4609","NZL","AFG",2004,"592"
"4610","NZL","BGD",2004,"1"
"4611","NZL","BDI",2004,"9"
"4612","NZL","COD",2004,"5"
"4613","NZL","ERI",2004,"12"
"4614","NZL","ETH",2004,"42"
"4615","NZL","IRN",2004,"23"
"4616","NZL","IRQ",2004,"30"
"4617","NZL","KWT",2004,"8"
"4618","NZL","MMR",2004,"7"
"4619","NZL","PAK",2004,"1"
"4620","NZL","PSE",2004,"8"
"4621","NZL","RWA",2004,"4"
"4622","NZL","SOM",2004,"42"
"4623","NZL","SDN",2004,"38"
"4624","NZL","SYR",2004,"3"
"4625","NOR","AFG",2004,"1"
"4626","NOR","AZE",2004,"1"
"4627","NOR","BDI",2004,"8"
"4628","NOR","CIV",2004,"7"
"4629","NOR","KHM",2004,"14"
"4630","NOR","COG",2004,"5"
"4631","NOR","COD",2004,"26"
"4632","NOR","EGY",2004,"4"
"4633","NOR","ERI",2004,"1"
"4634","NOR","ETH",2004,"5"
"4635","NOR","IDN",2004,"5"
"4636","NOR","IRN",2004,"62"
"4637","NOR","IRQ",2004,"2"
"4638","NOR","LAO",2004,"2"
"4639","NOR","LBR",2004,"377"
"4640","NOR","MYS",2004,"4"
"4641","NOR","MMR",2004,"256"
"4642","NOR","RUS",2004,"5"
"4643","NOR","RWA",2004,"7"
"4644","NOR","SLE",2004,"4"
"4645","NOR","LKA",2004,"2"
"4646","NOR",NA,2004,"3"
"4647","NOR","SDN",2004,"28"
"4648","NOR","SYR",2004,"6"
"4649","NOR","THA",2004,"1"
"4650","NOR","TUR",2004,"2"
"4651","NOR","TKM",2004,"4"
"4652","SWE","AFG",2004,"314"
"4653","SWE","ALB",2004,"2"
"4654","SWE","AGO",2004,"1"
"4655","SWE","AZE",2004,"5"
"4656","SWE","BTN",2004,"1"
"4657","SWE","BIH",2004,"1"
"4658","SWE","BDI",2004,"8"
"4659","SWE",NA,2004,"8"
"4660","SWE","CHN",2004,"12"
"4661","SWE","COL",2004,"138"
"4662","SWE","COG",2004,"8"
"4663","SWE","CUB",2004,"1"
"4664","SWE","COD",2004,"18"
"4665","SWE","GNQ",2004,"3"
"4666","SWE","ERI",2004,"19"
"4667","SWE","ETH",2004,"13"
"4668","SWE","GEO",2004,"7"
"4669","SWE","IDN",2004,"2"
"4670","SWE","IRN",2004,"629"
"4671","SWE","IRQ",2004,"33"
"4672","SWE","LAO",2004,"1"
"4673","SWE","LBN",2004,"4"
"4674","SWE","LBR",2004,"37"
"4675","SWE","MYS",2004,"2"
"4676","SWE","MMR",2004,"128"
"4677","SWE","NGA",2004,"4"
"4678","SWE","PER",2004,"4"
"4679","SWE","PHL",2004,"4"
"4680","SWE","RUS",2004,"162"
"4681","SWE","RWA",2004,"20"
"4682","SWE","SAU",2004,"1"
"4683","SWE","SRB",2004,"1"
"4684","SWE","SLE",2004,"36"
"4685","SWE","SOM",2004,"40"
"4686","SWE","LKA",2004,"7"
"4687","SWE",NA,2004,"4"
"4688","SWE","SDN",2004,"75"
"4689","SWE","SYR",2004,"7"
"4690","SWE","THA",2004,"2"
"4691","SWE","TUR",2004,"12"
"4692","SWE","TKM",2004,"13"
"4693","SWE","UKR",2004,"2"
"4694","SWE","USA",2004,"1"
"4695","SWE","VNM",2004,"10"
"4696","SWE","YEM",2004,"1"
"4697","GBR",NA,2004,"150"
"4698","USA","AFG",2004,"959"
"4699","USA","ALB",2004,"2"
"4700","USA","DZA",2004,"1"
"4701","USA","AGO",2004,"20"
"4702","USA","ARM",2004,"88"
"4703","USA","AZE",2004,"407"
"4704","USA","BLR",2004,"659"
"4705","USA","BIH",2004,"244"
"4706","USA","BDI",2004,"276"
"4707","USA","KHM",2004,"3"
"4708","USA","CMR",2004,"1"
"4709","USA",NA,2004,"24"
"4710","USA","TCD",2004,"4"
"4711","USA","CHN",2004,"3"
"4712","USA","COL",2004,"577"
"4713","USA","COG",2004,"73"
"4714","USA","CRI",2004,"1"
"4715","USA","HRV",2004,"92"
"4716","USA","CUB",2004,"2958"
"4717","USA","COD",2004,"569"
"4718","USA","DJI",2004,"6"
"4719","USA","ECU",2004,"2"
"4720","USA","EGY",2004,"3"
"4721","USA","ERI",2004,"128"
"4722","USA","EST",2004,"27"
"4723","USA","ETH",2004,"2710"
"4724","USA","GMB",2004,"3"
"4725","USA","GEO",2004,"33"
"4726","USA","GHA",2004,"1"
"4727","USA","HTI",2004,"17"
"4728","USA","IND",2004,"1"
"4729","USA","IDN",2004,"5"
"4730","USA","IRN",2004,"1787"
"4731","USA","IRQ",2004,"66"
"4732","USA","ISR",2004,"1"
"4733","USA","KAZ",2004,"312"
"4734","USA","KWT",2004,"14"
"4735","USA","KGZ",2004,"100"
"4736","USA","LAO",2004,"6005"
"4737","USA","LVA",2004,"52"
"4738","USA","LBN",2004,"2"
"4739","USA","LBR",2004,"7140"
"4740","USA","LTU",2004,"13"
"4741","USA","MMR",2004,"1056"
"4742","USA","NPL",2004,"1"
"4743","USA","NGA",2004,"34"
"4744","USA","PAK",2004,"11"
"4745","USA","MDA",2004,"1711"
"4746","USA","RUS",2004,"1446"
"4747","USA","RWA",2004,"176"
"4748","USA","SRB",2004,"151"
"4749","USA","SLE",2004,"1084"
"4750","USA","SOM",2004,"13331"
"4751","USA","LKA",2004,"1"
"4752","USA","SDN",2004,"3500"
"4753","USA","TJK",2004,"2"
"4754","USA","TGO",2004,"35"
"4755","USA","TKM",2004,"7"
"4756","USA","UGA",2004,"8"
"4757","USA","UKR",2004,"3482"
"4758","USA","UZB",2004,"426"
"4759","USA","VNM",2004,"1007"
"4760","USA","YEM",2004,"8"
"4761","USA","ZMB",2004,"2"
"4762","ARG","COL",2005,"34"
"4763","AUS","AFG",2005,"1464"
"4764","AUS","DZA",2005,"2"
"4765","AUS","AUT",2005,"2"
"4766","AUS","BIH",2005,"1"
"4767","AUS","BDI",2005,"395"
"4768","AUS","CIV",2005,"81"
"4769","AUS","KHM",2005,"9"
"4770","AUS","TCD",2005,"1"
"4771","AUS","CHN",2005,"100"
"4772","AUS","COL",2005,"10"
"4773","AUS","COG",2005,"99"
"4774","AUS","HRV",2005,"3"
"4775","AUS","COD",2005,"138"
"4776","AUS","EGY",2005,"278"
"4777","AUS","ERI",2005,"122"
"4778","AUS","ETH",2005,"203"
"4779","AUS","FJI",2005,"1"
"4780","AUS","PYF",2005,"1"
"4781","AUS","GHA",2005,"38"
"4782","AUS","GIN",2005,"156"
"4783","AUS","IND",2005,"8"
"4784","AUS","IDN",2005,"16"
"4785","AUS","IRN",2005,"349"
"4786","AUS","IRQ",2005,"1845"
"4787","AUS","JOR",2005,"22"
"4788","AUS","KEN",2005,"292"
"4789","AUS","KWT",2005,"27"
"4790","AUS","LAO",2005,"6"
"4791","AUS","LBN",2005,"37"
"4792","AUS","LBR",2005,"664"
"4793","AUS","MWI",2005,"10"
"4794","AUS","MYS",2005,"1"
"4795","AUS","MRT",2005,"2"
"4796","AUS","MMR",2005,"439"
"4797","AUS","NAM",2005,"7"
"4798","AUS","NGA",2005,"2"
"4799","AUS","PAK",2005,"16"
"4800","AUS","PSE",2005,"4"
"4801","AUS","PHL",2005,"1"
"4802","AUS","RWA",2005,"48"
"4803","AUS","SAU",2005,"5"
"4804","AUS","SRB",2005,"41"
"4805","AUS","SLE",2005,"472"
"4806","AUS","SOM",2005,"141"
"4807","AUS","ZAF",2005,"1"
"4808","AUS","LKA",2005,"1"
"4809","AUS",NA,2005,"1"
"4810","AUS","SDN",2005,"3380"
"4811","AUS","SYR",2005,"39"
"4812","AUS","THA",2005,"128"
"4813","AUS","TLS",2005,"30"
"4814","AUS","TGO",2005,"1"
"4815","AUS","TUR",2005,"11"
"4816","AUS","UGA",2005,"136"
"4817","AUS","TZA",2005,"339"
"4818","AUS",NA,2005,"12"
"4819","AUS","VNM",2005,"3"
"4820","AUS","YEM",2005,"1"
"4821","AUS","ZMB",2005,"2"
"4822","AUS","ZWE",2005,"10"
"4823","BRA","COL",2005,"73"
"4824","BRA","ECU",2005,"4"
"4825","CAN","AFG",2005,"2808"
"4826","CAN","ALB",2005,"3"
"4827","CAN","AGO",2005,"8"
"4828","CAN","ARM",2005,"3"
"4829","CAN","AUS",2005,"1"
"4830","CAN","AZE",2005,"60"
"4831","CAN","BGD",2005,"1"
"4832","CAN","BLR",2005,"1"
"4833","CAN","BIH",2005,"8"
"4834","CAN","BFA",2005,"1"
"4835","CAN","BDI",2005,"277"
"4836","CAN","CIV",2005,"6"
"4837","CAN","CMR",2005,"11"
"4838","CAN",NA,2005,"14"
"4839","CAN","TCD",2005,"7"
"4840","CAN","CHN",2005,"19"
"4841","CAN","COL",2005,"1649"
"4842","CAN","COG",2005,"47"
"4843","CAN","HRV",2005,"1"
"4844","CAN","CUB",2005,"6"
"4845","CAN","COD",2005,"482"
"4846","CAN","ECU",2005,"5"
"4847","CAN","EGY",2005,"17"
"4848","CAN","ERI",2005,"298"
"4849","CAN","ETH",2005,"784"
"4850","CAN","GAB",2005,"1"
"4851","CAN","GEO",2005,"24"
"4852","CAN","GHA",2005,"1"
"4853","CAN","GIN",2005,"1"
"4854","CAN","HTI",2005,"12"
"4855","CAN","IND",2005,"19"
"4856","CAN","IDN",2005,"46"
"4857","CAN","IRN",2005,"260"
"4858","CAN","IRQ",2005,"517"
"4859","CAN","ISR",2005,"6"
"4860","CAN","JAM",2005,"4"
"4861","CAN","JOR",2005,"6"
"4862","CAN","KAZ",2005,"10"
"4863","CAN","KEN",2005,"3"
"4864","CAN","KGZ",2005,"31"
"4865","CAN","LBN",2005,"6"
"4866","CAN","LBR",2005,"533"
"4867","CAN","LBY",2005,"1"
"4868","CAN","MWI",2005,"1"
"4869","CAN","MYS",2005,"8"
"4870","CAN","MRT",2005,"14"
"4871","CAN","MMR",2005,"90"
"4872","CAN","NPL",2005,"2"
"4873","CAN","PAK",2005,"121"
"4874","CAN","PSE",2005,"1"
"4875","CAN","POL",2005,"1"
"4876","CAN","MDA",2005,"1"
"4877","CAN","RUS",2005,"95"
"4878","CAN","RWA",2005,"136"
"4879","CAN","SEN",2005,"2"
"4880","CAN","SRB",2005,"44"
"4881","CAN","SLE",2005,"105"
"4882","CAN","SOM",2005,"485"
"4883","CAN","LKA",2005,"26"
"4884","CAN",NA,2005,"35"
"4885","CAN","SDN",2005,"916"
"4886","CAN","SYR",2005,"6"
"4887","CAN","TJK",2005,"68"
"4888","CAN","TGO",2005,"1"
"4889","CAN","TUR",2005,"3"
"4890","CAN","TKM",2005,"29"
"4891","CAN","UGA",2005,"17"
"4892","CAN","UKR",2005,"10"
"4893","CAN","GBR",2005,"2"
"4894","CAN","TZA",2005,"1"
"4895","CAN","USA",2005,"1"
"4896","CAN","UZB",2005,"104"
"4897","CAN",NA,2005,"1"
"4898","CAN","VEN",2005,"8"
"4899","CAN","VNM",2005,"57"
"4900","CAN","YEM",2005,"8"
"4901","CAN","ZMB",2005,"1"
"4902","CAN","ZWE",2005,"2"
"4903","CHL","COL",2005,"46"
"4904","DNK","AFG",2005,"7"
"4905","DNK","BDI",2005,"4"
"4906","DNK","CIV",2005,"1"
"4907","DNK","TCD",2005,"6"
"4908","DNK","COG",2005,"4"
"4909","DNK","COD",2005,"75"
"4910","DNK","ERI",2005,"1"
"4911","DNK","ETH",2005,"2"
"4912","DNK","IDN",2005,"72"
"4913","DNK","IRN",2005,"116"
"4914","DNK","IRQ",2005,"3"
"4915","DNK","LBR",2005,"2"
"4916","DNK","MMR",2005,"133"
"4917","DNK","PAK",2005,"5"
"4918","DNK","SDN",2005,"48"
"4919","DNK","TUN",2005,"1"
"4920","DNK","UGA",2005,"3"
"4921","FIN","AFG",2005,"168"
"4922","FIN","IRN",2005,"115"
"4923","FIN","MMR",2005,"72"
"4924","FIN","SDN",2005,"235"
"4925","FIN",NA,2005,"106"
"4926","FIN","VNM",2005,"70"
"4927","ISL","COL",2005,"24"
"4928","ISL","SRB",2005,"7"
"4929","IRL","CUB",2005,"1"
"4930","IRL","COD",2005,"7"
"4931","IRL","IRN",2005,"46"
"4932","IRL","RUS",2005,"42"
"4933","IRL","RWA",2005,"11"
"4934","IRL","SOM",2005,"10"
"4935","MEX","BGD",2005,"2"
"4936","MEX","COD",2005,"19"
"4937","MEX","HTI",2005,"3"
"4938","MEX","HND",2005,"5"
"4939","NLD","AFG",2005,"4"
"4940","NLD","BDI",2005,"80"
"4941","NLD","CIV",2005,"3"
"4942","NLD","CMR",2005,"1"
"4943","NLD",NA,2005,"1"
"4944","NLD","TCD",2005,"1"
"4945","NLD","CHN",2005,"2"
"4946","NLD","COL",2005,"94"
"4947","NLD","COD",2005,"17"
"4948","NLD","ERI",2005,"7"
"4949","NLD","ETH",2005,"4"
"4950","NLD","IRN",2005,"13"
"4951","NLD","LBR",2005,"90"
"4952","NLD","MAR",2005,"3"
"4953","NLD","MMR",2005,"1"
"4954","NLD","NPL",2005,"2"
"4955","NLD","RUS",2005,"1"
"4956","NLD","RWA",2005,"11"
"4957","NLD","SLE",2005,"6"
"4958","NLD","SOM",2005,"29"
"4959","NLD","LKA",2005,"8"
"4960","NLD",NA,2005,"9"
"4961","NLD","SDN",2005,"13"
"4962","NLD","UZB",2005,"19"
"4963","NZL","AFG",2005,"147"
"4964","NZL","BDI",2005,"93"
"4965","NZL","CHN",2005,"1"
"4966","NZL","COD",2005,"9"
"4967","NZL","DJI",2005,"32"
"4968","NZL","ERI",2005,"6"
"4969","NZL","ETH",2005,"47"
"4970","NZL","IRN",2005,"122"
"4971","NZL","IRQ",2005,"119"
"4972","NZL","JOR",2005,"1"
"4973","NZL","LBY",2005,"1"
"4974","NZL","MMR",2005,"2"
"4975","NZL","PSE",2005,"23"
"4976","NZL","RUS",2005,"2"
"4977","NZL","RWA",2005,"4"
"4978","NZL","SOM",2005,"28"
"4979","NZL","LKA",2005,"2"
"4980","NZL","SDN",2005,"90"
"4981","NZL","UGA",2005,"6"
"4982","NZL","YEM",2005,"6"
"4983","NOR","AFG",2005,"1"
"4984","NOR","DZA",2005,"1"
"4985","NOR","AGO",2005,"1"
"4986","NOR","BEN",2005,"3"
"4987","NOR","BDI",2005,"59"
"4988","NOR","KHM",2005,"17"
"4989","NOR","CHN",2005,"5"
"4990","NOR","COL",2005,"5"
"4991","NOR","COG",2005,"18"
"4992","NOR","COD",2005,"259"
"4993","NOR","ERI",2005,"1"
"4994","NOR","ETH",2005,"27"
"4995","NOR","GHA",2005,"2"
"4996","NOR","IND",2005,"3"
"4997","NOR","IRN",2005,"4"
"4998","NOR","LBR",2005,"3"
"4999","NOR","MMR",2005,"274"
"5000","NOR","PAK",2005,"4"
"5001","NOR","RUS",2005,"8"
"5002","NOR","RWA",2005,"10"
"5003","NOR","SEN",2005,"1"
"5004","NOR","SDN",2005,"22"
"5005","NOR","THA",2005,"4"
"5006","NOR","TKM",2005,"2"
"5007","NOR","UGA",2005,"1"
"5008","NOR","UZB",2005,"6"
"5009","NOR","ZMB",2005,"6"
"5010","NOR","ZWE",2005,"2"
"5011","SWE","AFG",2005,"183"
"5012","SWE","DZA",2005,"7"
"5013","SWE","BTN",2005,"1"
"5014","SWE","BIH",2005,"3"
"5015","SWE","BDI",2005,"2"
"5016","SWE","CIV",2005,"5"
"5017","SWE","KHM",2005,"7"
"5018","SWE",NA,2005,"10"
"5019","SWE","CHN",2005,"20"
"5020","SWE","COL",2005,"314"
"5021","SWE","COG",2005,"9"
"5022","SWE","CRI",2005,"17"
"5023","SWE","CUB",2005,"1"
"5024","SWE","COD",2005,"16"
"5025","SWE","ECU",2005,"7"
"5026","SWE","GNQ",2005,"10"
"5027","SWE","ERI",2005,"20"
"5028","SWE","ETH",2005,"3"
"5029","SWE","IRN",2005,"9"
"5030","SWE","IRQ",2005,"64"
"5031","SWE","LBN",2005,"7"
"5032","SWE","LBR",2005,"5"
"5033","SWE","MMR",2005,"408"
"5034","SWE","PAK",2005,"7"
"5035","SWE","PER",2005,"2"
"5036","SWE","PHL",2005,"1"
"5037","SWE","RUS",2005,"7"
"5038","SWE","RWA",2005,"4"
"5039","SWE","SOM",2005,"14"
"5040","SWE","LKA",2005,"5"
"5041","SWE",NA,2005,"2"
"5042","SWE","SDN",2005,"27"
"5043","SWE","SYR",2005,"6"
"5044","SWE","TUN",2005,"8"
"5045","SWE","TUR",2005,"2"
"5046","SWE","UZB",2005,"46"
"5047","SWE","YEM",2005,"4"
"5048","GBR",NA,2005,"175"
"5049","USA","AFG",2005,"902"
"5050","USA","DZA",2005,"1"
"5051","USA","AGO",2005,"21"
"5052","USA","ARM",2005,"86"
"5053","USA","AZE",2005,"299"
"5054","USA","BLR",2005,"445"
"5055","USA","BIH",2005,"61"
"5056","USA","BDI",2005,"214"
"5057","USA","CIV",2005,"5"
"5058","USA","KHM",2005,"9"
"5059","USA","CMR",2005,"6"
"5060","USA","CHN",2005,"13"
"5061","USA","COL",2005,"323"
"5062","USA","COG",2005,"43"
"5063","USA","HRV",2005,"39"
"5064","USA","CUB",2005,"6361"
"5065","USA","COD",2005,"424"
"5066","USA","ECU",2005,"8"
"5067","USA","GNQ",2005,"25"
"5068","USA","ERI",2005,"329"
"5069","USA","EST",2005,"17"
"5070","USA","ETH",2005,"1665"
"5071","USA","GEO",2005,"11"
"5072","USA","DEU",2005,"1"
"5073","USA","GHA",2005,"1"
"5074","USA","HTI",2005,"8"
"5075","USA","IND",2005,"1"
"5076","USA","IDN",2005,"6"
"5077","USA","IRN",2005,"1856"
"5078","USA","IRQ",2005,"198"
"5079","USA","ISR",2005,"2"
"5080","USA","KAZ",2005,"80"
"5081","USA","KEN",2005,"1"
"5082","USA","KGZ",2005,"38"
"5083","USA","LAO",2005,"8517"
"5084","USA","LVA",2005,"25"
"5085","USA","LBR",2005,"4289"
"5086","USA","LTU",2005,"9"
"5087","USA","MDG",2005,"1"
"5088","USA","MRT",2005,"3"
"5089","USA","MMR",2005,"1447"
"5090","USA","NAM",2005,"4"
"5091","USA","NGA",2005,"11"
"5092","USA","PAK",2005,"9"
"5093","USA","MDA",2005,"1016"
"5094","USA","RUS",2005,"5982"
"5095","USA","RWA",2005,"183"
"5096","USA","SEN",2005,"1"
"5097","USA","SRB",2005,"40"
"5098","USA","SLE",2005,"829"
"5099","USA","SOM",2005,"10405"
"5100","USA","SDN",2005,"2205"
"5101","USA","SYR",2005,"7"
"5102","USA","TJK",2005,"6"
"5103","USA","TGO",2005,"72"
"5104","USA","TKM",2005,"1"
"5105","USA","UGA",2005,"10"
"5106","USA","UKR",2005,"2889"
"5107","USA","UZB",2005,"271"
"5108","USA","VNM",2005,"2079"
"5109","USA","YEM",2005,"1"
"5110","USA","ZWE",2005,"2"
"5111","ARG","COL",2006,"19"
"5112","AUS","AFG",2006,"2048"
"5113","AUS","BDI",2006,"727"
"5114","AUS","CIV",2006,"9"
"5115","AUS","TCD",2006,"6"
"5116","AUS","CHN",2006,"26"
"5117","AUS","COL",2006,"2"
"5118","AUS","COG",2006,"100"
"5119","AUS","COD",2006,"534"
"5120","AUS","EGY",2006,"25"
"5121","AUS","ERI",2006,"240"
"5122","AUS","ETH",2006,"226"
"5123","AUS","GHA",2006,"4"
"5124","AUS","GIN",2006,"7"
"5125","AUS","IND",2006,"3"
"5126","AUS","IDN",2006,"1"
"5127","AUS","IRN",2006,"186"
"5128","AUS","IRQ",2006,"1961"
"5129","AUS","JOR",2006,"8"
"5130","AUS","KEN",2006,"12"
"5131","AUS","KWT",2006,"34"
"5132","AUS","LAO",2006,"6"
"5133","AUS","LBR",2006,"710"
"5134","AUS","MYS",2006,"1"
"5135","AUS","MMR",2006,"1754"
"5136","AUS","NPL",2006,"6"
"5137","AUS","NGA",2006,"6"
"5138","AUS","PAK",2006,"17"
"5139","AUS","RUS",2006,"8"
"5140","AUS","RWA",2006,"127"
"5141","AUS","SAU",2006,"12"
"5142","AUS","SRB",2006,"38"
"5143","AUS","SLE",2006,"581"
"5144","AUS","SOM",2006,"178"
"5145","AUS","LKA",2006,"31"
"5146","AUS","SDN",2006,"3663"
"5147","AUS","SWZ",2006,"1"
"5148","AUS","SYR",2006,"17"
"5149","AUS","THA",2006,"28"
"5150","AUS",NA,2006,"15"
"5151","AUS","TGO",2006,"11"
"5152","AUS","TUR",2006,"5"
"5153","AUS","UGA",2006,"22"
"5154","AUS","GBR",2006,"5"
"5155","AUS","TZA",2006,"25"
"5156","AUS","UZB",2006,"5"
"5157","AUS","YEM",2006,"1"
"5158","AUS","ZWE",2006,"7"
"5159","BRA","COL",2006,"50"
"5160","BRA","ECU",2006,"2"
"5161","CAN","AFG",2006,"2277"
"5162","CAN","DZA",2006,"3"
"5163","CAN","AGO",2006,"16"
"5164","CAN","ARG",2006,"1"
"5165","CAN","AZE",2006,"12"
"5166","CAN","BLR",2006,"1"
"5167","CAN","BEN",2006,"1"
"5168","CAN","BTN",2006,"9"
"5169","CAN","BIH",2006,"7"
"5170","CAN","BRA",2006,"1"
"5171","CAN","BDI",2006,"208"
"5172","CAN","CIV",2006,"4"
"5173","CAN","CMR",2006,"5"
"5174","CAN",NA,2006,"6"
"5175","CAN","TCD",2006,"10"
"5176","CAN","CHN",2006,"27"
"5177","CAN","COL",2006,"1929"
"5178","CAN","COG",2006,"32"
"5179","CAN","CRI",2006,"2"
"5180","CAN","CUB",2006,"4"
"5181","CAN","COD",2006,"561"
"5182","CAN","DJI",2006,"1"
"5183","CAN","ECU",2006,"5"
"5184","CAN","EGY",2006,"6"
"5185","CAN","ERI",2006,"371"
"5186","CAN","ETH",2006,"1049"
"5187","CAN","FRA",2006,"1"
"5188","CAN","GMB",2006,"7"
"5189","CAN","GEO",2006,"2"
"5190","CAN","GHA",2006,"3"
"5191","CAN","GTM",2006,"2"
"5192","CAN","GIN",2006,"1"
"5193","CAN","HTI",2006,"21"
"5194","CAN","IND",2006,"18"
"5195","CAN","IDN",2006,"10"
"5196","CAN","IRN",2006,"407"
"5197","CAN","IRQ",2006,"361"
"5198","CAN","JOR",2006,"3"
"5199","CAN","KEN",2006,"2"
"5200","CAN","KGZ",2006,"12"
"5201","CAN","LBN",2006,"3"
"5202","CAN","LBR",2006,"298"
"5203","CAN","MYS",2006,"3"
"5204","CAN","MLI",2006,"1"
"5205","CAN","MRT",2006,"43"
"5206","CAN","MMR",2006,"806"
"5207","CAN","NPL",2006,"4"
"5208","CAN","NGA",2006,"9"
"5209","CAN","PAK",2006,"139"
"5210","CAN","PSE",2006,"7"
"5211","CAN","PHL",2006,"3"
"5212","CAN","RUS",2006,"129"
"5213","CAN","RWA",2006,"121"
