"","year","origin","people.out","un.helped","un.help.percent"
"1175",2012,"Germany",31,7,22.5806451612903
"1176",2013,"Germany",38,0,0
"1177",2014,"Germany",88,0,0
"1178",2015,"Germany",7,0,0
"1179",2016,"Germany",7,0,0
"1180",2000,"Ghana",1224,153,12.5
"1181",2001,"Ghana",996,69,6.92771084337349
"1182",2002,"Ghana",830,87,10.4819277108434
"1183",2003,"Ghana",1309,81,6.18792971734148
"1184",2004,"Ghana",1665,84,5.04504504504505
"1185",2005,"Ghana",2013,94,4.66964729259811
"1186",2006,"Ghana",1028,90,8.75486381322957
"1187",2007,"Ghana",1243,127,10.2172164119067
"1188",2008,"Ghana",1655,313,18.9123867069486
"1189",2009,"Ghana",1862,725,38.9366272824919
"1190",2010,"Ghana",1771,342,19.3111236589497
"1191",2011,"Ghana",2081,114,5.47813551177319
"1192",2012,"Ghana",2509,114,4.5436428856118
"1193",2013,"Ghana",3463,194,5.60207912214843
"1194",2014,"Ghana",5757,551,9.57095709570957
"1195",2015,"Ghana",6592,665,10.0879854368932
"1196",2016,"Ghana",6683,570,8.52910369594493
"1197",2000,"Gibraltar",0,0,NA
"1198",2002,"Gibraltar",0,0,NA
"1199",2003,"Gibraltar",4,0,0
"1200",2005,"Gibraltar",2,0,0
"1201",2006,"Gibraltar",0,0,NA
"1202",2008,"Gibraltar",0,0,NA
"1203",2010,"Gibraltar",0,0,NA
"1204",2016,"Gibraltar",0,0,NA
"1205",2000,"Greece",14,0,0
"1206",2001,"Greece",32,5,15.625
"1207",2002,"Greece",51,4,7.84313725490196
"1208",2003,"Greece",39,4,10.2564102564103
"1209",2004,"Greece",43,4,9.30232558139535
"1210",2005,"Greece",36,4,11.1111111111111
"1211",2006,"Greece",41,4,9.75609756097561
"1212",2007,"Greece",10,4,40
"1213",2008,"Greece",11,4,36.3636363636364
"1214",2009,"Greece",16,4,25
"1215",2010,"Greece",21,4,19.047619047619
"1216",2011,"Greece",37,4,10.8108108108108
"1217",2012,"Greece",37,0,0
"1218",2013,"Greece",126,0,0
"1219",2014,"Greece",134,0,0
"1220",2015,"Greece",19,1,5.26315789473684
"1221",2016,"Greece",9,0,0
"1222",2000,"Grenada",87,0,0
"1223",2001,"Grenada",92,0,0
"1224",2002,"Grenada",177,0,0
"1225",2003,"Grenada",376,0,0
"1226",2004,"Grenada",260,0,0
"1227",2005,"Grenada",128,0,0
"1228",2006,"Grenada",103,0,0
"1229",2007,"Grenada",43,0,0
"1230",2008,"Grenada",66,0,0
"1231",2009,"Grenada",67,0,0
"1232",2010,"Grenada",90,0,0
"1233",2011,"Grenada",64,0,0
"1234",2012,"Grenada",47,0,0
"1235",2013,"Grenada",48,0,0
"1236",2014,"Grenada",66,0,0
"1237",2015,"Grenada",0,0,NA
"1238",2016,"Grenada",11,0,0
"1239",2014,"Guadeloupe",8,0,0
"1240",2016,"Guadeloupe",0,0,NA
"1241",2000,"Guatemala",104839,0,0
"1242",2001,"Guatemala",101741,0,0
"1243",2002,"Guatemala",99450,0,0
"1244",2003,"Guatemala",96111,0,0
"1245",2004,"Guatemala",88273,3,0.0033985476872883
"1246",2005,"Guatemala",57562,0,0
"1247",2006,"Guatemala",31355,5,0.0159464200287036
"1248",2007,"Guatemala",19389,2,0.0103151271339419
"1249",2008,"Guatemala",13905,9,0.0647249190938511
"1250",2009,"Guatemala",10319,20,0.193817230351778
"1251",2010,"Guatemala",9191,14,0.152322924600152
"1252",2011,"Guatemala",1036,17,1.64092664092664
"1253",2012,"Guatemala",1106,9,0.81374321880651
"1254",2013,"Guatemala",1343,64,4.76545048399106
"1255",2014,"Guatemala",11677,45,0.385372955382376
"1256",2015,"Guatemala",104,46,44.2307692307692
"1257",2016,"Guatemala",137,88,64.2335766423358
"1258",2000,"Guinea",616,23,3.73376623376623
"1259",2001,"Guinea",2540,31,1.22047244094488
"1260",2002,"Guinea",3849,50,1.2990387113536
"1261",2003,"Guinea",3830,83,2.16710182767624
"1262",2004,"Guinea",3196,104,3.2540675844806
"1263",2005,"Guinea",3653,82,2.24473035860936
"1264",2006,"Guinea",3302,258,7.81344639612356
"1265",2007,"Guinea",1789,127,7.09893795416434
"1266",2008,"Guinea",2010,299,14.8756218905473
"1267",2009,"Guinea",2053,268,13.0540672187043
"1268",2010,"Guinea",3078,435,14.1325536062378
"1269",2011,"Guinea",4225,758,17.9408284023669
"1270",2012,"Guinea",4830,1386,28.695652173913
"1271",2013,"Guinea",8842,746,8.43700520244289
"1272",2014,"Guinea",12611,1058,8.38950122908572
"1273",2015,"Guinea",4288,948,22.1082089552239
"1274",2016,"Guinea",2914,816,28.0027453671929
"1275",2000,"Guinea-Bissau",1144,1064,93.006993006993
"1276",2001,"Guinea-Bissau",700,59,8.42857142857143
"1277",2002,"Guinea-Bissau",741,620,83.6707152496626
"1278",2003,"Guinea-Bissau",288,156,54.1666666666667
"1279",2004,"Guinea-Bissau",224,133,59.375
"1280",2005,"Guinea-Bissau",240,137,57.0833333333333
"1281",2006,"Guinea-Bissau",259,151,58.3011583011583
"1282",2007,"Guinea-Bissau",322,158,49.0683229813665
"1283",2008,"Guinea-Bissau",274,155,56.5693430656934
"1284",2009,"Guinea-Bissau",288,122,42.3611111111111
"1285",2010,"Guinea-Bissau",339,120,35.3982300884956
"1286",2011,"Guinea-Bissau",335,157,46.865671641791
"1287",2012,"Guinea-Bissau",502,250,49.800796812749
"1288",2013,"Guinea-Bissau",962,284,29.5218295218295
"1289",2014,"Guinea-Bissau",1200,303,25.25
"1290",2015,"Guinea-Bissau",1203,268,22.2776392352452
"1291",2016,"Guinea-Bissau",857,235,27.4212368728121
"1292",2000,"Guyana",178,0,0
"1293",2001,"Guyana",246,1,0.40650406504065
"1294",2002,"Guyana",377,1,0.26525198938992
"1295",2003,"Guyana",1262,1,0.0792393026941363
"1296",2004,"Guyana",1301,1,0.0768639508070715
"1297",2005,"Guyana",593,1,0.168634064080944
"1298",2006,"Guyana",394,0,0
"1299",2007,"Guyana",246,1,0.40650406504065
"1300",2008,"Guyana",234,0,0
"1301",2009,"Guyana",278,0,0
"1302",2010,"Guyana",328,4,1.21951219512195
"1303",2011,"Guyana",173,0,0
"1304",2012,"Guyana",105,3,2.85714285714286
"1305",2013,"Guyana",77,0,0
"1306",2014,"Guyana",185,0,0
"1307",2015,"Guyana",4,1,25
"1308",2016,"Guyana",12,5,41.6666666666667
"1309",2000,"Haiti",17741,4,0.0225466433684685
"1310",2001,"Haiti",19737,7,0.0354663829356032
"1311",2002,"Haiti",21771,21,0.0964585917045611
"1312",2003,"Haiti",22022,21,0.0953591862682772
"1313",2004,"Haiti",18395,36,0.195705354715955
"1314",2005,"Haiti",16316,59,0.361608237313067
"1315",2006,"Haiti",13588,39,0.287017957020901
"1316",2007,"Haiti",9333,36,0.38572806171649
"1317",2008,"Haiti",10316,55,0.533152384645211
"1318",2009,"Haiti",12676,58,0.457557589144841
"1319",2010,"Haiti",13667,1291,9.4461110704617
"1320",2011,"Haiti",7242,2021,27.9066556199945
"1321",2012,"Haiti",3570,449,12.5770308123249
"1322",2013,"Haiti",3550,881,24.8169014084507
"1323",2014,"Haiti",5613,826,14.7158382326741
"1324",2015,"Haiti",874,787,90.045766590389
"1325",2016,"Haiti",780,780,100
"1326",2005,"Holy See (the)",0,0,NA
"1327",2006,"Holy See (the)",0,0,NA
"1328",2007,"Holy See (the)",0,0,NA
"1329",2008,"Holy See (the)",3,0,0
"1330",2016,"Holy See (the)",0,0,NA
"1331",2000,"Honduras",1795,2,0.11142061281337
"1332",2001,"Honduras",1186,0,0
"1333",2002,"Honduras",1154,0,0
"1334",2003,"Honduras",1264,0,0
"1335",2004,"Honduras",1247,4,0.320769847634322
"1336",2005,"Honduras",1285,1,0.0778210116731518
"1337",2006,"Honduras",1216,0,0
"1338",2007,"Honduras",587,0,0
"1339",2008,"Honduras",649,0,0
"1340",2009,"Honduras",954,5,0.524109014675052
"1341",2010,"Honduras",1000,19,1.9
"1342",2011,"Honduras",833,55,6.60264105642257
"1343",2012,"Honduras",751,25,3.3288948069241
"1344",2013,"Honduras",824,114,13.8349514563107
"1345",2014,"Honduras",5794,94,1.62236796686227
"1346",2015,"Honduras",612,120,19.6078431372549
"1347",2016,"Honduras",764,496,64.9214659685864
"1348",2000,"Hungary",1569,0,0
"1349",2001,"Hungary",2063,0,0
"1350",2002,"Hungary",4147,0,0
"1351",2003,"Hungary",3137,0,0
"1352",2004,"Hungary",1011,0,0
"1353",2005,"Hungary",585,0,0
"1354",2006,"Hungary",255,1,0.392156862745098
"1355",2007,"Hungary",179,0,0
"1356",2008,"Hungary",101,0,0
"1357",2009,"Hungary",278,0,0
"1358",2010,"Hungary",2454,2,0.0814995925020375
"1359",2011,"Hungary",3556,1,0.0281214848143982
"1360",2012,"Hungary",6011,0,0
"1361",2013,"Hungary",3730,1,0.0268096514745308
"1362",2014,"Hungary",1998,0,0
"1363",2015,"Hungary",42,4,9.52380952380952
"1364",2016,"Hungary",0,0,NA
"1365",2000,"Iceland",1,0,0
"1366",2001,"Iceland",1,0,0
"1367",2003,"Iceland",0,0,NA
"1368",2004,"Iceland",4,0,0
"1369",2005,"Iceland",4,0,0
"1370",2006,"Iceland",2,0,0
"1371",2008,"Iceland",0,0,NA
"1372",2009,"Iceland",0,0,NA
"1373",2010,"Iceland",1,0,0
"1374",2011,"Iceland",2,0,0
"1375",2012,"Iceland",1,0,0
"1376",2013,"Iceland",2,0,0
"1377",2014,"Iceland",3,0,0
"1378",2015,"Iceland",3,0,0
"1379",2016,"Iceland",0,0,NA
"1380",2000,"India",10071,19,0.188660510376328
"1381",2001,"India",9842,364,3.69843527738265
"1382",2002,"India",9328,39,0.418096054888508
"1383",2003,"India",11080,151,1.36281588447653
"1384",2004,"India",11532,87,0.754422476586889
"1385",2005,"India",12755,425,3.33202665621325
"1386",2006,"India",6036,562,9.31080185553347
"1387",2007,"India",7121,98,1.37621120629125
"1388",2008,"India",7104,108,1.52027027027027
"1389",2009,"India",5140,62,1.20622568093385
"1390",2010,"India",5139,122,2.37400272426542
"1391",2011,"India",4131,155,3.7521181312031
"1392",2012,"India",4326,132,3.05131761442441
"1393",2013,"India",6473,181,2.79623049590607
"1394",2014,"India",14063,702,4.99182251297732
"1395",2015,"India",7995,468,5.85365853658537
"1396",2016,"India",5697,368,6.45954010882921
"1397",2000,"Indonesia",4390,0,0
"1398",2001,"Indonesia",3645,1,0.0274348422496571
"1399",2002,"Indonesia",4589,1,0.0217912399215515
"1400",2003,"Indonesia",5333,2,0.0375023438964935
"1401",2004,"Indonesia",7555,138,1.82660489741893
"1402",2005,"Indonesia",5938,640,10.7780397440216
"1403",2006,"Indonesia",4611,606,13.142485361093
"1404",2007,"Indonesia",2792,530,18.9828080229226
"1405",2008,"Indonesia",2361,167,7.07327403642524
"1406",2009,"Indonesia",2232,38,1.70250896057348
"1407",2010,"Indonesia",2150,162,7.53488372093023
"1408",2011,"Indonesia",452,58,12.8318584070796
"1409",2012,"Indonesia",383,125,32.6370757180157
"1410",2013,"Indonesia",473,205,43.3403805496829
"1411",2014,"Indonesia",1902,438,23.0283911671924
"1412",2015,"Indonesia",785,39,4.96815286624204
"1413",2016,"Indonesia",1193,43,3.60435875943001
"1414",2000,"Iran (Islamic Rep. of)",7778,3186,40.9616868089483
"1415",2001,"Iran (Islamic Rep. of)",20650,9703,46.9878934624697
"1416",2002,"Iran (Islamic Rep. of)",14686,3788,25.793272504426
"1417",2003,"Iran (Islamic Rep. of)",13360,2552,19.1017964071856
"1418",2004,"Iran (Islamic Rep. of)",11377,3167,27.8368638481146
"1419",2005,"Iran (Islamic Rep. of)",16377,2295,14.0135555962631
"1420",2006,"Iran (Islamic Rep. of)",12914,3080,23.8500851788756
"1421",2007,"Iran (Islamic Rep. of)",11619,3494,30.0714347189947
"1422",2008,"Iran (Islamic Rep. of)",10691,3177,29.7165840426527
"1423",2009,"Iran (Islamic Rep. of)",11190,3328,29.7408400357462
"1424",2010,"Iran (Islamic Rep. of)",14946,5032,33.6678710022749
"1425",2011,"Iran (Islamic Rep. of)",17502,5091,29.088104216661
"1426",2012,"Iran (Islamic Rep. of)",18513,5935,32.0585534489278
"1427",2013,"Iran (Islamic Rep. of)",23619,8104,34.3113594987087
"1428",2014,"Iran (Islamic Rep. of)",29226,11961,40.9258879080271
"1429",2015,"Iran (Islamic Rep. of)",29049,19676,67.7338290474715
"1430",2016,"Iran (Islamic Rep. of)",30383,25504,83.9416779119903
"1431",2000,"Iraq",18115,2350,12.9726745790781
"1432",2001,"Iraq",40105,3886,9.68956489215809
"1433",2002,"Iraq",35245,2115,6.00085118456519
"1434",2003,"Iraq",29680,1936,6.52291105121294
"1435",2004,"Iraq",32134,2452,7.63054708408539
"1436",2005,"Iraq",36949,3629,9.82164605266719
"1437",2006,"Iraq",34907,3757,10.7628842352537
"1438",2007,"Iraq",21231,4499,21.1907116951627
"1439",2008,"Iraq",28246,3207,11.3538200099129
"1440",2009,"Iraq",25784,2227,8.63713931120074
"1441",2010,"Iraq",30861,2265,7.33936035773306
"1442",2011,"Iraq",32020,5659,17.6733291692692
"1443",2012,"Iraq",24602,10677,43.3989106576701
"1444",2013,"Iraq",23383,9704,41.5002352136167
"1445",2014,"Iraq",43147,27469,63.6637541428141
"1446",2015,"Iraq",98221,87618,89.2049561702691
"1447",2016,"Iraq",137018,128104,93.4942854223533
"1448",2000,"Ireland",2,0,0
"1449",2001,"Ireland",6,0,0
"1450",2002,"Ireland",7,0,0
"1451",2003,"Ireland",5,0,0
"1452",2004,"Ireland",10,0,0
"1453",2005,"Ireland",10,0,0
"1454",2006,"Ireland",6,0,0
"1455",2007,"Ireland",3,0,0
"1456",2008,"Ireland",4,0,0
"1457",2009,"Ireland",3,1,33.3333333333333
"1458",2010,"Ireland",5,1,20
"1459",2011,"Ireland",9,1,11.1111111111111
"1460",2012,"Ireland",11,1,9.09090909090909
"1461",2013,"Ireland",69,0,0
"1462",2014,"Ireland",43,0,0
"1463",2015,"Ireland",38,1,2.63157894736842
"1464",2016,"Ireland",24,0,0
"1465",2000,"Israel",386,4,1.03626943005181
"1466",2001,"Israel",402,7,1.74129353233831
"1467",2002,"Israel",613,10,1.63132137030995
"1468",2003,"Israel",1111,2,0.18001800180018
"1469",2004,"Israel",956,2,0.209205020920502
"1470",2005,"Israel",915,3,0.327868852459016
"1471",2006,"Israel",628,1,0.159235668789809
"1472",2007,"Israel",825,4,0.484848484848485
"1473",2008,"Israel",934,12,1.2847965738758
"1474",2009,"Israel",1032,11,1.06589147286822
"1475",2010,"Israel",1087,15,1.37994480220791
"1476",2011,"Israel",811,17,2.09617755856967
"1477",2012,"Israel",503,8,1.59045725646123
"1478",2013,"Israel",413,6,1.45278450363196
"1479",2014,"Israel",333,3,0.900900900900901
"1480",2015,"Israel",101,10,9.9009900990099
"1481",2016,"Israel",37,5,13.5135135135135
"1482",2000,"Italy",11,0,0
"1483",2001,"Italy",37,0,0
"1484",2002,"Italy",33,1,3.03030303030303
"1485",2003,"Italy",38,0,0
"1486",2004,"Italy",41,0,0
"1487",2005,"Italy",26,0,0
"1488",2006,"Italy",26,0,0
"1489",2007,"Italy",12,0,0
"1490",2008,"Italy",12,0,0
"1491",2009,"Italy",29,4,13.7931034482759
"1492",2010,"Italy",34,3,8.82352941176471
"1493",2011,"Italy",55,5,9.09090909090909
"1494",2012,"Italy",41,1,2.4390243902439
"1495",2013,"Italy",63,1,1.58730158730159
"1496",2014,"Italy",89,2,2.24719101123596
"1497",2015,"Italy",44,3,6.81818181818182
"1498",2016,"Italy",17,0,0
"1499",2000,"Jamaica",180,0,0
"1500",2001,"Jamaica",204,0,0
"1501",2002,"Jamaica",281,1,0.355871886120996
"1502",2003,"Jamaica",489,0,0
"1503",2004,"Jamaica",411,0,0
"1504",2005,"Jamaica",298,0,0
"1505",2006,"Jamaica",291,0,0
"1506",2007,"Jamaica",219,1,0.45662100456621
"1507",2008,"Jamaica",242,2,0.826446280991736
"1508",2009,"Jamaica",404,1,0.247524752475248
"1509",2010,"Jamaica",583,2,0.343053173241852
"1510",2011,"Jamaica",702,0,0
"1511",2012,"Jamaica",590,1,0.169491525423729
"1512",2013,"Jamaica",498,1,0.200803212851406
"1513",2014,"Jamaica",700,2,0.285714285714286
"1514",2015,"Jamaica",31,4,12.9032258064516
"1515",2016,"Jamaica",138,6,4.34782608695652
"1516",2000,"Japan",21,0,0
"1517",2001,"Japan",13,0,0
"1518",2002,"Japan",20,0,0
"1519",2003,"Japan",27,0,0
"1520",2004,"Japan",24,0,0
"1521",2005,"Japan",66,0,0
"1522",2006,"Japan",49,0,0
"1523",2007,"Japan",23,0,0
"1524",2008,"Japan",24,0,0
"1525",2009,"Japan",32,0,0
"1526",2010,"Japan",32,2,6.25
"1527",2011,"Japan",9,0,0
"1528",2012,"Japan",44,1,2.27272727272727
"1529",2013,"Japan",45,0,0
"1530",2014,"Japan",68,0,0
"1531",2015,"Japan",14,1,7.14285714285714
"1532",2016,"Japan",8,0,0
"1533",2000,"Jordan",557,4,0.718132854578097
"1534",2001,"Jordan",548,18,3.28467153284672
"1535",2002,"Jordan",566,28,4.9469964664311
"1536",2003,"Jordan",725,9,1.24137931034483
"1537",2004,"Jordan",733,7,0.954979536152797
"1538",2005,"Jordan",820,28,3.41463414634146
"1539",2006,"Jordan",686,22,3.2069970845481
"1540",2007,"Jordan",682,42,6.158357771261
"1541",2008,"Jordan",729,27,3.7037037037037
"1542",2009,"Jordan",756,21,2.77777777777778
"1543",2010,"Jordan",773,111,14.359637774903
"1544",2011,"Jordan",640,80,12.5
"1545",2012,"Jordan",539,81,15.0278293135436
"1546",2013,"Jordan",606,96,15.8415841584158
"1547",2014,"Jordan",1050,206,19.6190476190476
"1548",2015,"Jordan",735,191,25.9863945578231
"1549",2016,"Jordan",433,182,42.0323325635104
"1550",2000,"Kazakhstan",390,0,0
"1551",2001,"Kazakhstan",740,101,13.6486486486486
"1552",2002,"Kazakhstan",884,1,0.113122171945701
"1553",2003,"Kazakhstan",1055,153,14.5023696682464
"1554",2004,"Kazakhstan",891,44,4.93827160493827
"1555",2005,"Kazakhstan",866,41,4.73441108545035
"1556",2006,"Kazakhstan",593,56,9.44350758853288
"1557",2007,"Kazakhstan",587,238,40.5451448040886
"1558",2008,"Kazakhstan",546,220,40.2930402930403
"1559",2009,"Kazakhstan",590,107,18.135593220339
"1560",2010,"Kazakhstan",602,13,2.15946843853821
"1561",2011,"Kazakhstan",675,51,7.55555555555556
"1562",2012,"Kazakhstan",775,54,6.96774193548387
"1563",2013,"Kazakhstan",978,55,5.62372188139059
"1564",2014,"Kazakhstan",1217,30,2.46507806080526
"1565",2015,"Kazakhstan",420,76,18.0952380952381
"1566",2016,"Kazakhstan",94,60,63.8297872340426
"1567",2000,"Kenya",753,99,13.1474103585657
"1568",2001,"Kenya",860,342,39.7674418604651
"1569",2002,"Kenya",602,97,16.1129568106312
"1570",2003,"Kenya",10232,277,2.70719311962471
"1571",2004,"Kenya",10872,269,2.47424576894776
"1572",2005,"Kenya",11323,74,0.653537048485384
"1573",2006,"Kenya",1120,11,0.982142857142857
"1574",2007,"Kenya",1511,19,1.25744540039709
"1575",2008,"Kenya",1737,182,10.4778353483017
"1576",2009,"Kenya",1450,238,16.4137931034483
"1577",2010,"Kenya",3200,288,9
"1578",2011,"Kenya",1750,280,16
"1579",2012,"Kenya",1674,595,35.5436081242533
"1580",2013,"Kenya",1538,357,23.2119635890767
"1581",2014,"Kenya",2879,796,27.6484890587009
"1582",2015,"Kenya",1313,770,58.6443259710586
"1583",2016,"Kenya",1073,623,58.0615097856477
"1584",2000,"Kiribati",0,0,NA
"1585",2001,"Kiribati",0,0,NA
"1586",2003,"Kiribati",0,0,NA
"1587",2004,"Kiribati",0,0,NA
"1588",2005,"Kiribati",2,0,0
"1589",2006,"Kiribati",5,0,0
"1590",2008,"Kiribati",0,0,NA
"1591",2009,"Kiribati",0,0,NA
"1592",2010,"Kiribati",1,0,0
"1593",2011,"Kiribati",4,0,0
"1594",2012,"Kiribati",3,0,0
"1595",2013,"Kiribati",0,0,NA
"1596",2014,"Kiribati",1,0,0
"1597",2015,"Kiribati",2,0,0
"1598",2016,"Kiribati",0,0,NA
"1599",2000,"Kuwait",83,1,1.20481927710843
"1600",2001,"Kuwait",139,0,0
"1601",2002,"Kuwait",137,0,0
"1602",2003,"Kuwait",122,7,5.73770491803279
"1603",2004,"Kuwait",109,3,2.75229357798165
"1604",2005,"Kuwait",97,6,6.18556701030928
"1605",2006,"Kuwait",95,14,14.7368421052632
"1606",2007,"Kuwait",115,18,15.6521739130435
"1607",2008,"Kuwait",105,16,15.2380952380952
"1608",2009,"Kuwait",65,13,20
"1609",2010,"Kuwait",76,15,19.7368421052632
"1610",2011,"Kuwait",151,15,9.93377483443709
"1611",2012,"Kuwait",168,34,20.2380952380952
"1612",2013,"Kuwait",160,27,16.875
"1613",2014,"Kuwait",212,30,14.1509433962264
"1614",2015,"Kuwait",71,37,52.112676056338
"1615",2016,"Kuwait",106,8,7.54716981132075
"1616",2000,"Kyrgyzstan",103,0,0
"1617",2001,"Kyrgyzstan",322,52,16.1490683229814
"1618",2002,"Kyrgyzstan",394,8,2.03045685279188
"1619",2003,"Kyrgyzstan",547,93,17.0018281535649
"1620",2004,"Kyrgyzstan",608,84,13.8157894736842
"1621",2005,"Kyrgyzstan",603,65,10.7794361525705
"1622",2006,"Kyrgyzstan",396,58,14.6464646464646
"1623",2007,"Kyrgyzstan",482,93,19.2946058091286
"1624",2008,"Kyrgyzstan",451,92,20.3991130820399
"1625",2009,"Kyrgyzstan",404,63,15.5940594059406
"1626",2010,"Kyrgyzstan",440,31,7.04545454545454
"1627",2011,"Kyrgyzstan",1484,461,31.0646900269542
"1628",2012,"Kyrgyzstan",1662,452,27.1961492178099
"1629",2013,"Kyrgyzstan",1210,259,21.404958677686
"1630",2014,"Kyrgyzstan",1515,151,9.96699669966997
"1631",2015,"Kyrgyzstan",478,147,30.7531380753138
"1632",2016,"Kyrgyzstan",363,185,50.9641873278237
"1633",2000,"Lao People's Dem. Rep.",228,0,0
"1634",2001,"Lao People's Dem. Rep.",985,0,0
"1635",2002,"Lao People's Dem. Rep.",965,0,0
"1636",2003,"Lao People's Dem. Rep.",860,0,0
"1637",2004,"Lao People's Dem. Rep.",498,1,0.200803212851406
"1638",2005,"Lao People's Dem. Rep.",487,0,0
"1639",2006,"Lao People's Dem. Rep.",349,0,0
"1640",2007,"Lao People's Dem. Rep.",250,115,46
"1641",2008,"Lao People's Dem. Rep.",166,82,49.3975903614458
"1642",2009,"Lao People's Dem. Rep.",184,82,44.5652173913043
"1643",2010,"Lao People's Dem. Rep.",195,75,38.4615384615385
"1644",2011,"Lao People's Dem. Rep.",72,8,11.1111111111111
"1645",2012,"Lao People's Dem. Rep.",24,8,33.3333333333333
"1646",2013,"Lao People's Dem. Rep.",11,0,0
"1647",2014,"Lao People's Dem. Rep.",93,1,1.0752688172043
"1648",2015,"Lao People's Dem. Rep.",8,1,12.5
"1649",2016,"Lao People's Dem. Rep.",5,0,0
"1650",2000,"Latvia",125,0,0
"1651",2001,"Latvia",133,0,0
"1652",2002,"Latvia",187,0,0
"1653",2003,"Latvia",241,0,0
"1654",2004,"Latvia",203,0,0
"1655",2005,"Latvia",171,1,0.584795321637427
"1656",2006,"Latvia",136,1,0.735294117647059
"1657",2007,"Latvia",63,4,6.34920634920635
"1658",2008,"Latvia",42,2,4.76190476190476
"1659",2009,"Latvia",30,2,6.66666666666667
"1660",2010,"Latvia",86,0,0
"1661",2011,"Latvia",181,1,0.552486187845304
"1662",2012,"Latvia",154,1,0.649350649350649
"1663",2013,"Latvia",119,1,0.840336134453782
"1664",2014,"Latvia",82,1,1.21951219512195
"1665",2015,"Latvia",16,0,0
"1666",2016,"Latvia",13,0,0
"1667",2000,"Lebanon",1314,5,0.380517503805175
"1668",2001,"Lebanon",1523,22,1.44451739986868
"1669",2002,"Lebanon",1908,54,2.83018867924528
"1670",2003,"Lebanon",2407,29,1.20481927710843
"1671",2004,"Lebanon",2143,18,0.839944003733084
"1672",2005,"Lebanon",2409,17,0.70568700705687
"1673",2006,"Lebanon",1971,29,1.47133434804668
"1674",2007,"Lebanon",2672,134,5.01497005988024
"1675",2008,"Lebanon",2610,49,1.87739463601533
"1676",2009,"Lebanon",2297,55,2.39442751414889
"1677",2010,"Lebanon",1859,85,4.57235072619688
"1678",2011,"Lebanon",1590,38,2.38993710691824
"1679",2012,"Lebanon",1401,55,3.92576730906495
"1680",2013,"Lebanon",1924,99,5.14553014553015
"1681",2014,"Lebanon",3118,360,11.5458627325208
"1682",2015,"Lebanon",2731,289,10.5822043207616
"1683",2016,"Lebanon",1999,375,18.7593796898449
"1684",2000,"Lesotho",12,0,0
"1685",2001,"Lesotho",1,0,0
"1686",2002,"Lesotho",9,0,0
"1687",2003,"Lesotho",10,0,0
"1688",2004,"Lesotho",4,0,0
"1689",2005,"Lesotho",7,0,0
"1690",2006,"Lesotho",7,0,0
"1691",2007,"Lesotho",2,0,0
"1692",2008,"Lesotho",13,0,0
"1693",2009,"Lesotho",6,0,0
"1694",2010,"Lesotho",6,0,0
"1695",2011,"Lesotho",5,0,0
"1696",2012,"Lesotho",164,1,0.609756097560976
"1697",2013,"Lesotho",285,18,6.31578947368421
"1698",2014,"Lesotho",1765,69,3.90934844192635
"1699",2015,"Lesotho",923,94,10.1841820151679
"1700",2016,"Lesotho",1079,108,10.0092678405931
"1701",2000,"Liberia",2081,321,15.4252763094666
"1702",2001,"Liberia",5511,2829,51.3336962438759
"1703",2002,"Liberia",6322,1875,29.6583359696299
"1704",2003,"Liberia",10673,7597,71.1796121053125
"1705",2004,"Liberia",5936,1729,29.127358490566
"1706",2005,"Liberia",8279,3078,37.1784031887909
"1707",2006,"Liberia",5803,3556,61.2786489746683
"1708",2007,"Liberia",4845,3351,69.1640866873065
"1709",2008,"Liberia",3582,2384,66.5549972082635
"1710",2009,"Liberia",2402,1240,51.6236469608659
"1711",2010,"Liberia",2220,1308,58.9189189189189
"1712",2011,"Liberia",1863,1177,63.1776704240472
"1713",2012,"Liberia",1998,1511,75.6256256256256
"1714",2013,"Liberia",1997,940,47.0706059088633
"1715",2014,"Liberia",2089,869,41.5988511249402
"1716",2015,"Liberia",1235,960,77.7327935222672
"1717",2016,"Liberia",1064,820,77.0676691729323
"1718",2000,"Libya",480,15,3.125
"1719",2001,"Libya",553,13,2.35081374321881
"1720",2002,"Libya",493,10,2.02839756592292
"1721",2003,"Libya",957,14,1.46290491118077
"1722",2004,"Libya",890,5,0.561797752808989
"1723",2005,"Libya",968,12,1.2396694214876
"1724",2006,"Libya",566,13,2.29681978798587
"1725",2007,"Libya",631,13,2.06022187004754
"1726",2008,"Libya",645,5,0.775193798449612
"1727",2009,"Libya",772,4,0.518134715025907
"1728",2010,"Libya",651,6,0.921658986175115
"1729",2011,"Libya",673,11,1.63447251114413
"1730",2012,"Libya",1992,144,7.2289156626506
"1731",2013,"Libya",1703,132,7.75102759835584
"1732",2014,"Libya",2228,111,4.98204667863555
"1733",2015,"Libya",2043,241,11.796377875673
"1734",2016,"Libya",2002,339,16.9330669330669
"1735",2002,"Liechtenstein",0,0,NA
"1736",2010,"Liechtenstein",0,0,NA
"1737",2011,"Liechtenstein",1,0,0
"1738",2013,"Liechtenstein",0,0,NA
"1739",2015,"Liechtenstein",0,0,NA
"1740",2016,"Liechtenstein",0,0,NA
"1741",2000,"Lithuania",67,0,0
"1742",2001,"Lithuania",171,5,2.92397660818713
"1743",2002,"Lithuania",259,0,0
"1744",2003,"Lithuania",490,13,2.6530612244898
"1745",2004,"Lithuania",369,10,2.710027100271
