"","year","country","people.in","un.helped","un.help.percent"
"1338",2010,"Lebanon",607,607,100
"1339",2011,"Lebanon",1417,1386,97.8122794636556
"1340",2012,"Lebanon",1736,1736,100
"1341",2013,"Lebanon",1906,1906,100
"1342",2014,"Lebanon",2331,2331,100
"1343",2015,"Lebanon",7408,7408,100
"1344",2016,"Lebanon",443,443,100
"1345",2011,"Lesotho",2,0,0
"1346",2012,"Lesotho",3,0,0
"1347",2013,"Lesotho",3,0,0
"1348",2014,"Lesotho",0,0,0
"1349",2015,"Lesotho",1,0,0
"1350",2016,"Lesotho",0,0,0
"1351",2000,"Liberia",25,23,92
"1352",2001,"Liberia",0,0,0
"1353",2002,"Liberia",0,0,0
"1354",2004,"Liberia",0,0,0
"1355",2005,"Liberia",5,0,0
"1356",2006,"Liberia",29,29,100
"1357",2007,"Liberia",53,1,1.88679245283019
"1358",2008,"Liberia",95,1,1.05263157894737
"1359",2009,"Liberia",36,36,100
"1360",2010,"Liberia",535,535,100
"1361",2011,"Liberia",28,28,100
"1362",2012,"Liberia",574,574,100
"1363",2013,"Liberia",48,48,100
"1364",2014,"Liberia",54,54,100
"1365",2015,"Liberia",46,46,100
"1366",2016,"Liberia",6,6,100
"1367",2000,"Libya",215,52,24.1860465116279
"1368",2001,"Libya",208,0,0
"1369",2002,"Libya",15,0,0
"1370",2003,"Libya",30,0,0
"1371",2004,"Libya",58,0,0
"1372",2005,"Libya",200,0,0
"1373",2006,"Libya",2722,0,0
"1374",2007,"Libya",2006,42,2.09371884346959
"1375",2008,"Libya",2773,126,4.54381536242337
"1376",2009,"Libya",4773,0,0
"1377",2010,"Libya",3237,172,5.31356194006796
"1378",2011,"Libya",3194,3194,100
"1379",2012,"Libya",2894,2894,100
"1380",2013,"Libya",2764,0,0
"1381",2014,"Libya",6617,6617,100
"1382",2015,"Libya",27460,27460,100
"1383",2016,"Libya",27458,27458,100
"1384",2000,"Liechtenstein",0,0,0
"1385",2001,"Liechtenstein",0,0,0
"1386",2002,"Liechtenstein",187,0,0
"1387",2003,"Liechtenstein",137,0,0
"1388",2004,"Liechtenstein",91,0,0
"1389",2005,"Liechtenstein",69,0,0
"1390",2006,"Liechtenstein",60,0,0
"1391",2007,"Liechtenstein",25,0,0
"1392",2008,"Liechtenstein",14,0,0
"1393",2009,"Liechtenstein",14,0,0
"1394",2010,"Liechtenstein",47,0,0
"1395",2011,"Liechtenstein",61,0,0
"1396",2012,"Liechtenstein",31,0,0
"1397",2013,"Liechtenstein",17,0,0
"1398",2014,"Liechtenstein",38,0,0
"1399",2015,"Liechtenstein",47,0,0
"1400",2016,"Liechtenstein",67,0,0
"1401",2000,"Lithuania",57,57,100
"1402",2001,"Lithuania",66,66,100
"1403",2002,"Lithuania",84,84,100
"1404",2003,"Lithuania",218,218,100
"1405",2004,"Lithuania",132,0,0
"1406",2005,"Lithuania",28,0,0
"1407",2006,"Lithuania",41,0,0
"1408",2007,"Lithuania",49,0,0
"1409",2008,"Lithuania",29,0,0
"1410",2009,"Lithuania",100,0,0
"1411",2010,"Lithuania",70,0,0
"1412",2011,"Lithuania",71,0,0
"1413",2012,"Lithuania",77,0,0
"1414",2013,"Lithuania",76,0,0
"1415",2014,"Lithuania",95,0,0
"1416",2015,"Lithuania",142,0,0
"1417",2000,"Luxembourg",0,0,0
"1418",2001,"Luxembourg",0,0,0
"1419",2002,"Luxembourg",0,0,0
"1420",2003,"Luxembourg",0,0,0
"1421",2004,"Luxembourg",0,0,0
"1422",2005,"Luxembourg",0,0,0
"1423",2006,"Luxembourg",0,0,0
"1424",2007,"Luxembourg",0,0,0
"1425",2008,"Luxembourg",38,0,0
"1426",2009,"Luxembourg",29,0,0
"1427",2010,"Luxembourg",465,0,0
"1428",2011,"Luxembourg",696,0,0
"1429",2012,"Luxembourg",1694,0,0
"1430",2013,"Luxembourg",1244,0,0
"1431",2014,"Luxembourg",1600,0,0
"1432",2015,"Luxembourg",1182,0,0
"1433",2011,"Madagascar",0,0,0
"1434",2012,"Madagascar",1,0,0
"1435",2013,"Madagascar",1,0,0
"1436",2014,"Madagascar",0,0,0
"1437",2015,"Madagascar",4,4,100
"1438",2000,"Malawi",1154,900,77.9896013864818
"1439",2002,"Malawi",4661,4661,100
"1440",2003,"Malawi",11068,11068,100
"1441",2004,"Malawi",8848,8848,100
"1442",2005,"Malawi",3334,3334,100
"1443",2006,"Malawi",5331,5331,100
"1444",2007,"Malawi",5245,5245,100
"1445",2008,"Malawi",6782,6782,100
"1446",2009,"Malawi",7304,7304,100
"1447",2010,"Malawi",4602,4602,100
"1448",2011,"Malawi",7079,7079,100
"1449",2012,"Malawi",10545,10545,100
"1450",2013,"Malawi",10120,10120,100
"1451",2014,"Malawi",11140,11140,100
"1452",2015,"Malawi",14499,14499,100
"1453",2016,"Malawi",14353,14353,100
"1454",2000,"Malaysia",30,0,0
"1455",2001,"Malaysia",24,0,0
"1456",2002,"Malaysia",252,0,0
"1457",2003,"Malaysia",1571,0,0
"1458",2004,"Malaysia",9195,527,5.73137574768896
"1459",2005,"Malaysia",10322,10322,100
"1460",2006,"Malaysia",10838,10838,100
"1461",2007,"Malaysia",9186,9186,100
"1462",2008,"Malaysia",6851,6851,100
"1463",2009,"Malaysia",9323,9323,100
"1464",2010,"Malaysia",10267,10267,100
"1465",2011,"Malaysia",11339,11339,100
"1466",2012,"Malaysia",10937,10937,100
"1467",2013,"Malaysia",11650,11650,100
"1468",2014,"Malaysia",43039,43039,100
"1469",2015,"Malaysia",51240,51240,100
"1470",2016,"Malaysia",60353,60353,100
"1471",2000,"Mali",606,606,100
"1472",2001,"Mali",710,688,96.9014084507042
"1473",2002,"Mali",804,804,100
"1474",2003,"Mali",719,719,100
"1475",2004,"Mali",712,712,100
"1476",2005,"Mali",1085,1085,100
"1477",2006,"Mali",1833,1833,100
"1478",2007,"Mali",1884,1884,100
"1479",2008,"Mali",1910,1910,100
"1480",2009,"Mali",2061,2061,100
"1481",2010,"Mali",1706,1706,100
"1482",2011,"Mali",1696,1696,100
"1483",2012,"Mali",2497,2497,100
"1484",2013,"Mali",240,240,100
"1485",2014,"Mali",293,293,100
"1486",2015,"Mali",637,637,100
"1487",2016,"Mali",336,336,100
"1488",2000,"Malta",15,0,0
"1489",2001,"Malta",13,0,0
"1490",2002,"Malta",0,0,0
"1491",2003,"Malta",27,0,0
"1492",2004,"Malta",32,0,0
"1493",2005,"Malta",141,0,0
"1494",2006,"Malta",149,0,0
"1495",2007,"Malta",310,0,0
"1496",2008,"Malta",725,0,0
"1497",2009,"Malta",1518,0,0
"1498",2010,"Malta",1375,0,0
"1499",2011,"Malta",1184,0,0
"1500",2012,"Malta",1462,0,0
"1501",2013,"Malta",681,0,0
"1502",2014,"Malta",902,0,0
"1503",2000,"Mauritania",65,0,0
"1504",2001,"Mauritania",44,0,0
"1505",2002,"Mauritania",16,0,0
"1506",2003,"Mauritania",12,0,0
"1507",2004,"Mauritania",55,0,0
"1508",2005,"Mauritania",137,0,0
"1509",2006,"Mauritania",92,92,100
"1510",2007,"Mauritania",91,9,9.89010989010989
"1511",2008,"Mauritania",25,3,12
"1512",2009,"Mauritania",61,0,0
"1513",2010,"Mauritania",118,0,0
"1514",2011,"Mauritania",241,241,100
"1515",2012,"Mauritania",282,282,100
"1516",2013,"Mauritania",799,799,100
"1517",2014,"Mauritania",845,845,100
"1518",2015,"Mauritania",413,413,100
"1519",2016,"Mauritania",462,462,100
"1520",2000,"Mexico",0,0,0
"1521",2001,"Mexico",11,0,0
"1522",2002,"Mexico",12,0,0
"1523",2003,"Mexico",67,23,34.3283582089552
"1524",2004,"Mexico",83,25,30.1204819277108
"1525",2005,"Mexico",160,38,23.75
"1526",2006,"Mexico",160,79,49.375
"1527",2007,"Mexico",123,0,0
"1528",2008,"Mexico",49,0,0
"1529",2009,"Mexico",18,0,0
"1530",2010,"Mexico",105,0,0
"1531",2011,"Mexico",172,79,45.9302325581395
"1532",2012,"Mexico",172,77,44.7674418604651
"1533",2013,"Mexico",357,152,42.5770308123249
"1534",2014,"Mexico",1348,140,10.3857566765579
"1535",2015,"Mexico",1176,164,13.9455782312925
"1536",2016,"Mexico",914,483,52.8446389496718
"1537",2015,"Micronesia (Federated States of)",0,0,0
"1538",2010,"Monaco",0,0,0
"1539",2013,"Monaco",0,0,0
"1540",2005,"Mongolia",4,2,50
"1541",2006,"Mongolia",0,0,0
"1542",2007,"Mongolia",2,1,50
"1543",2008,"Mongolia",2,2,100
"1544",2009,"Mongolia",0,0,0
"1545",2010,"Mongolia",3,0,0
"1546",2011,"Mongolia",1,0,0
"1547",2012,"Mongolia",5,0,0
"1548",2013,"Mongolia",9,0,0
"1549",2014,"Mongolia",6,6,100
"1550",2015,"Mongolia",9,9,100
"1551",2006,"Montenegro",0,0,0
"1552",2007,"Montenegro",10,10,100
"1553",2008,"Montenegro",2,2,100
"1554",2009,"Montenegro",1,1,100
"1555",2010,"Montenegro",7,7,100
"1556",2011,"Montenegro",5,5,100
"1557",2012,"Montenegro",38,38,100
"1558",2013,"Montenegro",109,42,38.5321100917431
"1559",2014,"Montenegro",195,46,23.5897435897436
"1560",2015,"Montenegro",69,69,100
"1561",2016,"Montenegro",18,18,100
"1562",2010,"Montserrat",14,0,0
"1563",2011,"Montserrat",14,0,0
"1564",2012,"Montserrat",5,5,100
"1565",2013,"Montserrat",5,0,0
"1566",2000,"Morocco",0,0,0
"1567",2001,"Morocco",194,0,0
"1568",2002,"Morocco",449,0,0
"1569",2003,"Morocco",115,0,0
"1570",2004,"Morocco",177,0,0
"1571",2005,"Morocco",124,0,0
"1572",2006,"Morocco",1578,0,0
"1573",2007,"Morocco",1375,0,0
"1574",2008,"Morocco",671,0,0
"1575",2009,"Morocco",469,0,0
"1576",2010,"Morocco",315,0,0
"1577",2011,"Morocco",302,302,100
"1578",2012,"Morocco",615,615,100
"1579",2013,"Morocco",2178,2178,100
"1580",2014,"Morocco",3503,3503,100
"1581",2015,"Morocco",1832,1832,100
"1582",2016,"Morocco",1509,1509,100
"1583",2000,"Mozambique",1192,1192,100
"1584",2001,"Mozambique",2278,2278,100
"1585",2002,"Mozambique",5315,5315,100
"1586",2003,"Mozambique",6983,2633,37.7058570814836
"1587",2004,"Mozambique",9225,4494,48.7154471544715
"1588",2005,"Mozambique",4893,3678,75.1686082158185
"1589",2006,"Mozambique",4015,3522,87.7210460772105
"1590",2007,"Mozambique",4310,3562,82.6450116009281
"1591",2008,"Mozambique",4161,3030,72.8190338860851
"1592",2009,"Mozambique",4456,3072,68.9407540394973
"1593",2010,"Mozambique",3935,2645,67.2172808132147
"1594",2011,"Mozambique",5912,4242,71.7523680649526
"1595",2012,"Mozambique",9592,7174,74.791492910759
"1596",2013,"Mozambique",8200,4812,58.6829268292683
"1597",2014,"Mozambique",10674,5995,56.1645118980701
"1598",2015,"Mozambique",13290,8024,60.3762227238525
"1599",2016,"Mozambique",13908,9995,71.8651136036813
"1600",2000,"Namibia",421,421,100
"1601",2001,"Namibia",1101,0,0
"1602",2002,"Namibia",1817,1817,100
"1603",2003,"Namibia",769,769,100
"1604",2004,"Namibia",1872,1872,100
"1605",2005,"Namibia",2040,2040,100
"1606",2006,"Namibia",1079,1073,99.4439295644115
"1607",2007,"Namibia",1120,1120,100
"1608",2008,"Namibia",1205,1205,100
"1609",2009,"Namibia",1323,1323,100
"1610",2010,"Namibia",1343,1343,100
"1611",2011,"Namibia",1421,1421,100
"1612",2012,"Namibia",928,928,100
"1613",2013,"Namibia",1089,1089,100
"1614",2014,"Namibia",1162,1162,100
"1615",2015,"Namibia",821,707,86.1144945188794
"1616",2016,"Namibia",1087,1026,94.3882244710211
"1617",2012,"Nauru",0,0,0
"1618",2013,"Nauru",379,0,0
"1619",2014,"Nauru",260,0,0
"1620",2015,"Nauru",954,0,0
"1621",2000,"Nepal",16,3,18.75
"1622",2001,"Nepal",11,1,9.09090909090909
"1623",2002,"Nepal",12,0,0
"1624",2003,"Nepal",240,8,3.33333333333333
"1625",2004,"Nepal",235,17,7.23404255319149
"1626",2005,"Nepal",652,8,1.22699386503067
"1627",2006,"Nepal",1272,238,18.7106918238994
"1628",2007,"Nepal",1481,138,9.31802835921675
"1629",2008,"Nepal",1633,83,5.08266993263931
"1630",2009,"Nepal",981,30,3.05810397553517
"1631",2010,"Nepal",978,40,4.08997955010225
"1632",2011,"Nepal",938,0,0
"1633",2012,"Nepal",928,14,1.50862068965517
"1634",2013,"Nepal",23,23,100
"1635",2014,"Nepal",236,236,100
"1636",2015,"Nepal",137,137,100
"1637",2016,"Nepal",8,8,100
"1638",2000,"Netherlands",0,0,0
"1639",2001,"Netherlands",84467,0,0
"1640",2002,"Netherlands",78551,0,0
"1641",2003,"Netherlands",58159,0,0
"1642",2004,"Netherlands",44672,0,0
"1643",2005,"Netherlands",28452,0,0
"1644",2006,"Netherlands",14664,0,0
"1645",2007,"Netherlands",7625,0,0
"1646",2008,"Netherlands",5840,0,0
"1647",2009,"Netherlands",9743,0,0
"1648",2010,"Netherlands",16245,0,0
"1649",2011,"Netherlands",13053,0,0
"1650",2012,"Netherlands",10420,0,0
"1651",2013,"Netherlands",0,0,0
"1652",2014,"Netherlands",0,0,0
"1653",2000,"New Zealand",258,0,0
"1654",2001,"New Zealand",2337,0,0
"1655",2002,"New Zealand",1917,0,0
"1656",2003,"New Zealand",1320,0,0
"1657",2004,"New Zealand",1028,0,0
"1658",2005,"New Zealand",746,0,0
"1659",2006,"New Zealand",396,0,0
"1660",2007,"New Zealand",229,0,0
"1661",2008,"New Zealand",178,0,0
"1662",2009,"New Zealand",152,0,0
"1663",2010,"New Zealand",231,0,0
"1664",2011,"New Zealand",215,0,0
"1665",2012,"New Zealand",239,0,0
"1666",2013,"New Zealand",277,0,0
"1667",2014,"New Zealand",308,0,0
"1668",2015,"New Zealand",274,0,0
"1669",2016,"New Zealand",102,0,0
"1670",2000,"Nicaragua",13,5,38.4615384615385
"1671",2001,"Nicaragua",11,11,100
"1672",2002,"Nicaragua",21,21,100
"1673",2003,"Nicaragua",16,10,62.5
"1674",2004,"Nicaragua",17,11,64.7058823529412
"1675",2005,"Nicaragua",1,1,100
"1676",2006,"Nicaragua",4,1,25
"1677",2007,"Nicaragua",9,0,0
"1678",2008,"Nicaragua",25,25,100
"1679",2009,"Nicaragua",0,0,0
"1680",2010,"Nicaragua",1,0,0
"1681",2011,"Nicaragua",12,9,75
"1682",2012,"Nicaragua",6,6,100
"1683",2013,"Nicaragua",10,10,100
"1684",2014,"Nicaragua",17,17,100
"1685",2015,"Nicaragua",59,59,100
"1686",2016,"Nicaragua",126,115,91.2698412698413
"1687",2000,"Niger",302,0,0
"1688",2001,"Niger",446,0,0
"1689",2002,"Niger",446,0,0
"1690",2003,"Niger",97,0,0
"1691",2004,"Niger",34,0,0
"1692",2005,"Niger",41,12,29.2682926829268
"1693",2006,"Niger",48,0,0
"1694",2007,"Niger",20,0,0
"1695",2008,"Niger",19,19,100
"1696",2009,"Niger",33,33,100
"1697",2010,"Niger",32,32,100
"1698",2011,"Niger",18,18,100
"1699",2012,"Niger",103,103,100
"1700",2013,"Niger",124,82,66.1290322580645
"1701",2014,"Niger",84,84,100
"1702",2015,"Niger",106,106,100
"1703",2016,"Niger",103,103,100
"1704",2000,"Nigeria",0,0,0
"1705",2001,"Nigeria",0,0,0
"1706",2002,"Nigeria",132,132,100
"1707",2003,"Nigeria",30,30,100
"1708",2004,"Nigeria",1124,1124,100
"1709",2005,"Nigeria",1087,1087,100
"1710",2006,"Nigeria",420,420,100
"1711",2007,"Nigeria",676,676,100
"1712",2008,"Nigeria",700,700,100
"1713",2009,"Nigeria",1218,1218,100
"1714",2010,"Nigeria",1145,1145,100
"1715",2011,"Nigeria",1815,1815,100
"1716",2012,"Nigeria",1529,1529,100
"1717",2013,"Nigeria",1042,1042,100
"1718",2014,"Nigeria",814,814,100
"1719",2015,"Nigeria",856,856,100
"1720",2016,"Nigeria",375,375,100
"1721",2000,"Norway",0,0,0
"1722",2001,"Norway",0,0,0
"1723",2002,"Norway",0,0,0
"1724",2003,"Norway",0,0,0
"1725",2004,"Norway",0,0,0
"1726",2005,"Norway",0,0,0
"1727",2006,"Norway",2796,0,0
"1728",2007,"Norway",8187,0,0
"1729",2008,"Norway",6677,0,0
"1730",2009,"Norway",13624,0,0
"1731",2010,"Norway",16639,0,0
"1732",2011,"Norway",12473,0,0
"1733",2012,"Norway",11166,0,0
"1734",2013,"Norway",9353,0,0
"1735",2014,"Norway",6167,0,0
"1736",2015,"Norway",6795,0,0
"1737",2000,"Oman",2,0,0
"1738",2001,"Oman",3,0,0
"1739",2002,"Oman",23,0,0
"1740",2003,"Oman",25,17,68
"1741",2004,"Oman",24,0,0
"1742",2005,"Oman",24,0,0
"1743",2006,"Oman",4,0,0
"1744",2007,"Oman",7,0,0
"1745",2008,"Oman",41,0,0
"1746",2009,"Oman",47,0,0
"1747",2010,"Oman",12,0,0
"1748",2011,"Oman",13,13,100
"1749",2012,"Oman",43,43,100
"1750",2013,"Oman",20,20,100
"1751",2014,"Oman",79,79,100
"1752",2015,"Oman",268,268,100
"1753",2016,"Oman",185,185,100
"1754",2000,"Pakistan",255,0,0
"1755",2001,"Pakistan",799,0,0
"1756",2002,"Pakistan",1764,0,0
"1757",2003,"Pakistan",16957,0,0
"1758",2004,"Pakistan",13703,0,0
"1759",2005,"Pakistan",8157,8157,100
"1760",2006,"Pakistan",3428,3428,100
"1761",2007,"Pakistan",2680,2680,100
"1762",2008,"Pakistan",3126,3126,100
"1763",2009,"Pakistan",2951,2951,100
"1764",2010,"Pakistan",2430,2430,100
"1765",2011,"Pakistan",2095,2095,100
"1766",2012,"Pakistan",1624,1624,100
"1767",2013,"Pakistan",3284,3284,100
"1768",2014,"Pakistan",4045,4045,100
"1769",2015,"Pakistan",5527,5527,100
"1770",2016,"Pakistan",6436,6436,100
"1771",2009,"Palau",0,0,0
"1772",2010,"Palau",1,1,100
"1773",2011,"Palau",0,0,0
"1774",2012,"Palau",0,0,0
"1775",2013,"Palau",2,2,100
"1776",2014,"Palau",0,0,0
"1777",2016,"Palau",0,0,0
"1778",2000,"Panama",57,57,100
"1779",2001,"Panama",95,95,100
"1780",2002,"Panama",63,63,100
"1781",2003,"Panama",89,64,71.9101123595506
"1782",2004,"Panama",102,102,100
"1783",2005,"Panama",280,280,100
"1784",2006,"Panama",495,495,100
"1785",2007,"Panama",244,233,95.4918032786885
"1786",2008,"Panama",530,420,79.2452830188679
"1787",2009,"Panama",609,550,90.311986863711
"1788",2010,"Panama",728,672,92.3076923076923
"1789",2011,"Panama",479,434,90.6054279749478
"1790",2012,"Panama",794,736,92.6952141057935
"1791",2013,"Panama",365,326,89.3150684931507
"1792",2014,"Panama",630,630,100
"1793",2015,"Panama",1401,1156,82.5124910778016
"1794",2016,"Panama",2904,2713,93.4228650137741
"1795",2002,"Papua New Guinea",0,0,0
"1796",2003,"Papua New Guinea",300,0,0
"1797",2004,"Papua New Guinea",310,0,0
"1798",2005,"Papua New Guinea",196,193,98.469387755102
"1799",2006,"Papua New Guinea",4,1,25
"1800",2007,"Papua New Guinea",2,2,100
"1801",2008,"Papua New Guinea",9,9,100
"1802",2009,"Papua New Guinea",7,6,85.7142857142857
"1803",2010,"Papua New Guinea",3,2,66.6666666666667
"1804",2011,"Papua New Guinea",6,1,16.6666666666667
"1805",2012,"Papua New Guinea",1,0,0
"1806",2013,"Papua New Guinea",155,0,0
"1807",2014,"Papua New Guinea",114,0,0
"1808",2015,"Papua New Guinea",445,0,0
"1809",2016,"Papua New Guinea",210,0,0
"1810",2000,"Paraguay",1,1,100
"1811",2001,"Paraguay",4,4,100
"1812",2002,"Paraguay",12,12,100
"1813",2003,"Paraguay",4,4,100
"1814",2004,"Paraguay",4,4,100
"1815",2005,"Paraguay",6,6,100
"1816",2006,"Paraguay",8,8,100
"1817",2007,"Paraguay",2,2,100
"1818",2008,"Paraguay",14,14,100
"1819",2009,"Paraguay",4,4,100
"1820",2010,"Paraguay",4,4,100
"1821",2011,"Paraguay",7,7,100
"1822",2012,"Paraguay",11,11,100
"1823",2013,"Paraguay",10,4,40
"1824",2014,"Paraguay",0,0,0
"1825",2015,"Paraguay",1,1,100
"1826",2016,"Paraguay",30,16,53.3333333333333
"1827",2000,"Peru",4,4,100
"1828",2001,"Peru",7,7,100
"1829",2002,"Peru",63,25,39.6825396825397
"1830",2003,"Peru",140,70,50
"1831",2004,"Peru",182,145,79.6703296703297
"1832",2005,"Peru",232,174,75
"1833",2006,"Peru",336,125,37.202380952381
"1834",2007,"Peru",488,179,36.6803278688525
"1835",2008,"Peru",541,157,29.0203327171904
"1836",2009,"Peru",587,131,22.3168654173765
"1837",2010,"Peru",375,129,34.4
"1838",2011,"Peru",264,177,67.0454545454545
"1839",2012,"Peru",494,305,61.7408906882591
"1840",2013,"Peru",478,210,43.9330543933054
"1841",2014,"Peru",507,189,37.2781065088757
"1842",2015,"Peru",330,149,45.1515151515152
"1843",2000,"Philippines",6,0,0
"1844",2001,"Philippines",30,1,3.33333333333333
"1845",2002,"Philippines",41,0,0
"1846",2003,"Philippines",47,1,2.12765957446809
"1847",2004,"Philippines",38,0,0
"1848",2005,"Philippines",44,5,11.3636363636364
"1849",2006,"Philippines",42,4,9.52380952380952
"1850",2007,"Philippines",40,0,0
"1851",2008,"Philippines",31,0,0
"1852",2009,"Philippines",89,0,0
"1853",2010,"Philippines",55,0,0
"1854",2011,"Philippines",73,1,1.36986301369863
"1855",2012,"Philippines",58,58,100
"1856",2013,"Philippines",32,0,0
"1857",2014,"Philippines",79,0,0
"1858",2015,"Philippines",109,0,0
"1859",2000,"Poland",0,0,0
"1860",2001,"Poland",0,0,0
"1861",2002,"Poland",0,0,0
"1862",2003,"Poland",2559,0,0
"1863",2004,"Poland",1516,0,0
"1864",2005,"Poland",3532,0,0
"1865",2006,"Poland",2146,0,0
"1866",2007,"Poland",2057,0,0
"1867",2008,"Poland",4449,0,0
"1868",2009,"Poland",4858,0,0
"1869",2010,"Poland",2402,0,0
"1870",2011,"Poland",2123,0,0
"1871",2012,"Poland",2886,0,0
"1872",2013,"Poland",2390,0,0
"1873",2014,"Poland",2151,0,0
"1874",2000,"Portugal",0,0,0
"1875",2001,"Portugal",0,0,0
"1876",2002,"Portugal",0,0,0
"1877",2003,"Portugal",0,0,0
"1878",2004,"Portugal",0,0,0
"1879",2005,"Portugal",0,0,0
"1880",2006,"Portugal",0,0,0
"1881",2007,"Portugal",0,0,0
"1882",2008,"Portugal",0,0,0
"1883",2009,"Portugal",0,0,0
"1884",2010,"Portugal",59,0,0
"1885",2011,"Portugal",57,0,0
"1886",2012,"Portugal",213,0,0
"1887",2013,"Portugal",205,0,0
"1888",2014,"Portugal",212,0,0
"1889",2015,"Portugal",344,0,0
"1890",2000,"Qatar",25,0,0
"1891",2001,"Qatar",4,0,0
"1892",2002,"Qatar",12,0,0
"1893",2003,"Qatar",23,0,0
"1894",2004,"Qatar",50,0,0
"1895",2005,"Qatar",24,0,0
"1896",2006,"Qatar",28,0,0
"1897",2007,"Qatar",35,0,0
"1898",2008,"Qatar",44,0,0
"1899",2009,"Qatar",37,0,0
"1900",2010,"Qatar",8,0,0
"1901",2011,"Qatar",16,0,0
"1902",2012,"Qatar",49,49,100
"1903",2013,"Qatar",57,57,100
"1904",2014,"Qatar",11,11,100
"1905",2015,"Qatar",88,88,100
"1906",2016,"Qatar",116,116,100
"1907",2000,"Rep. of Korea",4,3,75
"1908",2001,"Rep. of Korea",46,46,100
"1909",2002,"Rep. of Korea",68,68,100
"1910",2003,"Rep. of Korea",72,68,94.4444444444444
"1911",2004,"Rep. of Korea",139,136,97.841726618705
"1912",2005,"Rep. of Korea",247,167,67.6113360323887
"1913",2006,"Rep. of Korea",519,291,56.0693641618497
"1914",2007,"Rep. of Korea",614,413,67.2638436482085
"1915",2008,"Rep. of Korea",1155,500,43.2900432900433
"1916",2009,"Rep. of Korea",1290,14,1.08527131782946
"1917",2010,"Rep. of Korea",586,24,4.09556313993174
"1918",2011,"Rep. of Korea",715,15,2.0979020979021
"1919",2012,"Rep. of Korea",1182,171,14.4670050761421
"1920",2013,"Rep. of Korea",1751,275,15.7053112507139
"1921",2014,"Rep. of Korea",2397,320,13.3500208594076
"1922",2015,"Rep. of Korea",3108,452,14.5431145431145
"1923",2016,"Rep. of Korea",4237,413,9.74746282747227
"1924",2000,"Rep. of Moldova",225,225,100
"1925",2001,"Rep. of Moldova",198,198,100
"1926",2002,"Rep. of Moldova",113,113,100
"1927",2003,"Rep. of Moldova",87,87,100
"1928",2004,"Rep. of Moldova",140,140,100
"1929",2005,"Rep. of Moldova",184,184,100
"1930",2006,"Rep. of Moldova",148,148,100
"1931",2007,"Rep. of Moldova",78,78,100
"1932",2008,"Rep. of Moldova",79,79,100
"1933",2009,"Rep. of Moldova",33,33,100
"1934",2010,"Rep. of Moldova",52,52,100
"1935",2011,"Rep. of Moldova",81,81,100
"1936",2012,"Rep. of Moldova",49,49,100
"1937",2013,"Rep. of Moldova",75,75,100
"1938",2014,"Rep. of Moldova",87,87,100
"1939",2015,"Rep. of Moldova",149,149,100
"1940",2016,"Rep. of Moldova",74,74,100
"1941",2000,"Romania",45,41,91.1111111111111
"1942",2001,"Romania",0,0,0
"1943",2002,"Romania",33,0,0
"1944",2003,"Romania",35,0,0
"1945",2004,"Romania",131,128,97.7099236641221
"1946",2005,"Romania",212,182,85.8490566037736
"1947",2006,"Romania",265,207,78.1132075471698
"1948",2007,"Romania",177,166,93.7853107344633
"1949",2008,"Romania",166,140,84.3373493975904
"1950",2009,"Romania",303,105,34.6534653465347
"1951",2010,"Romania",398,363,91.2060301507538
"1952",2011,"Romania",388,98,25.2577319587629
"1953",2012,"Romania",51,51,100
"1954",2013,"Romania",35,34,97.1428571428571
"1955",2014,"Romania",345,145,42.0289855072464
"1956",2015,"Romania",360,309,85.8333333333333
"1957",2016,"Romania",361,344,95.2908587257618
"1958",2000,"Russian Federation",1119,0,0
"1959",2001,"Russian Federation",691,0,0
"1960",2002,"Russian Federation",732,0,0
"1961",2003,"Russian Federation",610,0,0
"1962",2004,"Russian Federation",272,0,0
"1963",2005,"Russian Federation",315,315,100
"1964",2006,"Russian Federation",292,292,100
"1965",2007,"Russian Federation",291,291,100
"1966",2008,"Russian Federation",3080,3080,100
"1967",2009,"Russian Federation",1800,1800,100
"1968",2010,"Russian Federation",1678,1678,100
"1969",2011,"Russian Federation",1463,1463,100
"1970",2012,"Russian Federation",962,909,94.4906444906445
"1971",2013,"Russian Federation",844,844,100
"1972",2014,"Russian Federation",1240,1240,100
"1973",2015,"Russian Federation",3086,855,27.7057679844459
"1974",2016,"Russian Federation",1991,894,44.9020592667001
"1975",2000,"Rwanda",1332,1332,100
"1976",2001,"Rwanda",1712,1712,100
"1977",2002,"Rwanda",1716,1716,100
"1978",2003,"Rwanda",1581,1581,100
"1979",2004,"Rwanda",3015,3015,100
"1980",2005,"Rwanda",3496,3255,93.1064073226545
"1981",2006,"Rwanda",4302,4302,100
"1982",2007,"Rwanda",3944,3944,100
"1983",2008,"Rwanda",728,728,100
"1984",2009,"Rwanda",352,0,0
"1985",2010,"Rwanda",282,282,100
"1986",2011,"Rwanda",290,290,100
"1987",2012,"Rwanda",296,296,100
"1988",2013,"Rwanda",1479,1479,100
"1989",2014,"Rwanda",214,214,100
"1990",2015,"Rwanda",225,225,100
"1991",2016,"Rwanda",406,406,100
"1992",2009,"Saint Kitts and Nevis",1,1,100
"1993",2012,"Saint Kitts and Nevis",0,0,0
"1994",2013,"Saint Kitts and Nevis",1,1,100
"1995",2014,"Saint Kitts and Nevis",2,1,50
"1996",2007,"Saint Lucia",2,2,100
