"","Year","Country","Female.0.17","Female.18","F.Unknown","Male.0.17","Male.18","M.Unknown"
"1006",2009,"Zimbabwe",1144,921,0,1243,1322,0
"1007",2010,"Afghanistan",457025,490871,18,473744,484124,31
"1008",2010,"Albania",13,21,0,19,46,0
"1009",2010,"Algeria",36,102,0,40,265,0
"1010",2010,"Angola",0,0,8705,0,0,10964
"1011",2010,"Armenia",114,1592,0,119,1500,0
"1012",2010,"Azerbaijan",359,482,0,393,674,0
"1013",2010,"Bahamas",3,10,0,6,19,0
"1014",2010,"Bahrain",38,73,0,30,93,0
"1015",2010,"Bangladesh",8466,6561,0,8536,5690,0
"1016",2010,"Belarus",95,175,0,94,291,0
"1017",2010,"Belgium",0,0,7774,0,0,10809
"1018",2010,"Benin",1309,1709,0,1378,2844,0
"1019",2010,"Bolivia (Plurinational State of)",62,238,0,70,366,0
"1020",2010,"Bonaire",0,0,0,0,1,0
"1021",2010,"Bosnia and Herzegovina",5779,30461,28847,5923,29734,30046
"1022",2010,"Botswana",642,568,0,617,1408,0
"1023",2010,"Brazil",227,1310,0,290,3617,0
"1024",2010,"British Virgin Islands",0,0,0,0,2,0
"1025",2010,"Bulgaria",0,0,133,0,0,892
"1026",2010,"Burkina Faso",173,233,0,133,526,0
"1027",2010,"Burundi",13311,11115,0,13462,9350,0
"1028",2010,"Cambodia",35,40,0,35,70,0
"1029",2010,"Cameroon",29788,24990,0,29731,22149,0
"1030",2010,"Canada",5863,16447,0,6163,22552,0
"1031",2010,"Cayman Islands",0,0,0,0,5,0
"1032",2010,"Central African Rep.",53861,52592,0,54558,54327,0
"1033",2010,"Chad",98505,87587,0,94291,48473,0
"1034",2010,"China",32,54,143910,41,86,156985
"1035",2010,"China, Hong Kong SAR",48,166,0,57,370,0
"1036",2010,"China, Macao SAR",2,2,0,1,5,0
"1037",2010,"Colombia",25,78,1816767,31,246,1855287
"1038",2010,"Congo",39493,31148,0,39719,28372,0
"1039",2010,"Costa Rica",2156,6275,0,2874,8575,0
"1040",2010,"Côte d'Ivoire",6411,7667,0,6335,5963,0
"1041",2010,"Croatia",179,1634,10682,197,1599,9861
"1042",2010,"Cuba",0,14,0,5,403,0
"1043",2010,"Curaçao",2,3,0,2,2,0
"1044",2010,"Czech Rep.",0,0,345,0,0,659
"1045",2010,"Dem. Rep. of the Congo",46332,41715,2594,51628,38017,3582
"1046",2010,"Denmark",0,0,1512,0,0,1704
"1047",2010,"Djibouti",3342,4442,0,3432,4627,0
"1048",2010,"Dominican Rep.",0,0,1178,0,0,1180
"1049",2010,"Ecuador",11453,34501,0,12130,43957,0
"1050",2010,"Egypt",25032,25281,0,28233,30873,0
"1051",2010,"El Salvador",4,15,0,4,33,0
"1052",2010,"Eritrea",1252,901,0,1306,1487,0
"1053",2010,"Estonia",1,4,0,4,40,0
"1054",2010,"Ethiopia",41653,32936,0,43842,36892,0
"1055",2010,"Fiji",0,2,0,0,5,0
"1056",2010,"France",0,0,67449,0,0,93069
"1057",2010,"Gabon",2114,3590,0,2086,5357,0
"1058",2010,"Gambia",2254,2122,0,2366,1469,241
"1059",2010,"Georgia",155,1177,0,166,1011,0
"1060",2010,"Germany",62662,214247,3255,68060,301291,4665
"1061",2010,"Ghana",2604,4340,0,2602,5031,0
"1062",2010,"Grenada",0,1,0,1,1,0
"1063",2010,"Guatemala",1,68,0,2,69,0
"1064",2010,"Guinea",5207,2451,0,5129,2090,0
"1065",2010,"Guinea-Bissau",1940,2265,0,2092,1712,0
"1066",2010,"Guyana",1,3,0,2,1,0
"1067",2010,"Honduras",0,4,0,0,10,0
"1068",2010,"Iceland",1,4,0,4,13,0
"1069",2010,"India",3234,5088,34358,3274,6973,35640
"1070",2010,"Indonesia",165,270,0,445,2002,0
"1071",2010,"Iran (Islamic Rep. of)",321,502,0,371,662,0
"1072",2010,"Iraq",334579,406165,0,346696,412740,0
"1073",2010,"Italy",0,0,887,0,0,3189
"1074",2010,"Jamaica",2,5,0,5,9,0
"1075",2010,"Japan",0,0,1957,0,0,4902
"1076",2010,"Jordan",5334,10633,0,5749,11460,0
"1077",2010,"Kenya",104417,106282,0,114269,105903,0
"1078",2010,"Kuwait",244,490,0,296,730,0
"1079",2010,"Kyrgyzstan",2775,5913,153390,2813,4652,134510
"1080",2010,"Latvia",15,18,0,22,66,0
"1081",2010,"Lebanon",1366,2025,0,1579,4510,0
"1082",2010,"Liberia",7150,6152,0,7486,3982,0
"1083",2010,"Libya",1348,3179,0,1430,5160,0
"1084",2010,"Lithuania",35,1539,0,71,2144,0
"1085",2010,"Malawi",3460,2422,0,3675,3262,0
"1086",2010,"Malaysia",8626,19261,0,9761,55209,0
"1087",2010,"Mali",3437,3226,0,3623,4975,0
"1088",2010,"Malta",4,0,200,54,836,2130
"1089",2010,"Mauritania",575,507,0,517,744,0
"1090",2010,"Mexico",107,414,0,119,927,0
"1091",2010,"Mongolia",3,12,0,3,25,0
"1092",2010,"Montenegro",1868,6522,0,2101,5878,0
"1093",2010,"Montserrat",0,0,0,0,14,0
"1094",2010,"Morocco",130,183,0,157,602,0
"1095",2010,"Mozambique",2016,1767,0,2199,4009,0
"1096",2010,"Myanmar",250071,204128,0,217337,187867,0
"1097",2010,"Namibia",2087,1816,10,2107,2665,18
"1098",2010,"Nepal",12041,24177,1238,12682,24891,1290
"1099",2010,"Netherlands",0,0,4533,0,0,8514
"1100",2010,"Nicaragua",5,22,0,8,41,0
"1101",2010,"Niger",62,79,0,42,149,0
"1102",2010,"Nigeria",1685,3397,0,1694,3786,0
"1103",2010,"Oman",19,34,0,12,26,0
"1104",2010,"Pakistan",503646,433882,0,548445,524370,0
"1105",2010,"Panama",3363,4237,0,3918,6037,0
"1106",2010,"Papua New Guinea",534,665,0,591,720,0
"1107",2010,"Paraguay",5,33,0,5,72,0
"1108",2010,"Peru",83,441,0,103,783,0
"1109",2010,"Philippines",35,52,16,50,179,52
"1110",2010,"Qatar",10,24,0,10,23,0
"1111",2010,"Rep. of Korea",36,148,0,34,564,0
"1112",2010,"Rep. of Moldova",15,1251,0,29,965,0
"1113",2010,"Romania",20,28,0,43,294,0
"1114",2010,"Russian Federation",20,36,0,314,24,0
"1115",2010,"Rwanda",19667,16871,0,18563,10473,0
"1116",2010,"Saint Lucia",0,1,0,0,5,0
"1117",2010,"Saudi Arabia",125,157,0,143,244,0
"1118",2010,"Senegal",5303,5744,0,5115,6687,0
"1119",2010,"Serbia and Kosovo (S/RES/1244 (1999))",28997,129243,0,30624,124082,0
"1120",2010,"Sierra Leone",1637,2577,0,1554,2805,0
"1121",2010,"Singapore",0,3,0,0,4,0
"1122",2010,"Sint Maarten (Dutch part)",0,1,0,2,1,0
"1123",2010,"Slovakia",13,11,0,7,146,0
"1124",2010,"Slovenia",32,53,0,46,302,0
"1125",2010,"Somalia",429359,317137,11020,429465,295516,7346
"1126",2010,"Spain",0,0,881,0,0,1831
"1127",2010,"Sri Lanka",49,93,221792,69,150,213108
"1128",2010,"Sudan",29192,34879,843807,30115,30610,842808
"1129",2010,"Suriname",0,0,0,0,8,0
"1130",2010,"Switzerland",5028,9336,10764,5659,16363,14578
"1131",2010,"Syrian Arab Rep.",25444,42253,0,26903,43478,5045
"1132",2010,"Tajikistan",30,23,0,17,28,0
"1133",2010,"Thailand",23065,29284,0,24134,30442,0
"1134",2010,"The former Yugoslav Republic of Macedonia",626,960,0,656,828,0
"1135",2010,"Timor-Leste",0,0,0,0,5,0
"1136",2010,"Togo",4014,3427,0,4303,2477,0
"1137",2010,"Tonga",1,1,0,0,1,0
"1138",2010,"Trinidad and Tobago",2,13,0,6,110,0
"1139",2010,"Tunisia",6,38,0,7,61,0
"1140",2010,"Turkey",2310,4694,0,2684,7059,0
"1141",2010,"Turkmenistan",7,26,10000,5,24,10000
"1142",2010,"Uganda",39928,36464,29,40338,39875,30
"1143",2010,"Ukraine",130,444,804,268,2002,1716
"1144",2010,"United Arab Emirates",253,43,0,266,62,0
"1145",2010,"United Rep. of Tanzania",77894,61980,0,76335,56580,0
"1146",2010,"Uruguay",15,56,0,26,132,0
"1147",2010,"Uzbekistan",44,94,0,50,123,0
"1148",2010,"Vanuatu",0,0,0,0,4,0
"1149",2010,"Venezuela (Bolivarian Republic of)",4092,3960,95605,4411,4943,104395
"1150",2010,"Viet Nam",0,0,7701,0,0,4427
"1151",2010,"Yemen",110185,117303,0,121380,159487,0
"1152",2010,"Zambia",12186,9970,0,11843,12112,0
"1153",2010,"Zimbabwe",1199,978,0,1335,1447,0
"1154",2011,"Afghanistan",403435,363077,0,417435,361244,0
"1155",2011,"Albania",13,31,0,20,42,0
"1156",2011,"Algeria",65,219,0,75,600,0
"1157",2011,"Argentina",131,704,0,177,1411,0
"1158",2011,"Armenia",116,1384,0,129,1325,0
"1159",2011,"Aruba",0,2,0,0,2,0
"1160",2011,"Azerbaijan",101701,204349,0,98910,196025,0
"1161",2011,"Bahamas",3,10,0,6,23,0
"1162",2011,"Bahrain",62,117,0,44,136,0
"1163",2011,"Bangladesh",8424,6816,0,8516,5915,0
"1164",2011,"Belarus",95,170,0,91,289,0
"1165",2011,"Belgium",0,0,9472,0,0,12874
"1166",2011,"Belize",11,42,0,13,67,0
"1167",2011,"Benin",1377,1793,0,1442,2963,0
"1168",2011,"Bolivia (Plurinational State of)",61,241,0,70,362,0
"1169",2011,"Bosnia and Herzegovina",5700,30392,28325,5801,29629,29514
"1170",2011,"Botswana",688,624,0,669,1577,0
"1171",2011,"Brazil",240,1385,1704,280,7372,1816
"1172",2011,"British Virgin Islands",0,0,0,0,2,0
"1173",2011,"Bulgaria",0,108,0,141,641,0
"1174",2011,"Burkina Faso",194,272,0,147,598,0
"1175",2011,"Burundi",14278,12467,41713,14351,10301,37083
"1176",2011,"Cambodia",8,23,0,17,65,0
"1177",2011,"Cameroon",29479,24103,0,29501,20588,0
"1178",2011,"Canada",10486,28488,0,10760,32953,0
"1179",2011,"Cayman Islands",0,0,0,0,4,0
"1180",2011,"Central African Rep.",51441,48676,0,49996,49783,0
"1181",2011,"Chad",107233,87808,0,104175,49443,0
"1182",2011,"China",24,45,143910,23,61,156985
"1183",2011,"China, Hong Kong SAR",62,258,0,55,375,0
"1184",2011,"China, Macao SAR",2,2,0,1,6,0
"1185",2011,"Colombia",25,72,1983260,37,222,1905049
"1186",2011,"Congo",41297,33022,0,41467,29521,0
"1187",2011,"Costa Rica",2286,6441,0,2999,8786,0
"1188",2011,"Côte d'Ivoire",73307,68609,0,74355,71389,0
"1189",2011,"Croatia",52,482,10985,99,476,10140
"1190",2011,"Cuba",0,14,0,3,371,0
"1191",2011,"Curaçao",2,5,0,2,3,0
"1192",2011,"Dem. Rep. of the Congo",71012,59694,0,75591,46866,0
"1193",2011,"Djibouti",4174,5949,0,4100,8024,0
"1194",2011,"Dominican Rep.",1,3,1201,2,6,1167
"1195",2011,"Ecuador",9509,28176,0,9675,29290,0
"1196",2011,"Egypt",25714,27150,0,28979,32242,0
"1197",2011,"El Salvador",2,10,0,3,28,0
"1198",2011,"Eritrea",1772,696,0,1647,611,0
"1199",2011,"Estonia",1,8,45860,3,47,51889
"1200",2011,"Ethiopia",81480,60630,0,86241,61840,0
"1201",2011,"Fiji",0,2,0,0,6,0
"1202",2011,"France",0,0,70878,0,0,97603
"1203",2011,"Gabon",1912,3414,0,1871,5601,0
"1204",2011,"Gambia",2407,2553,0,2559,2035,0
"1205",2011,"Georgia",95,991,0,102,883,0
"1206",2011,"Germany",57045,213686,0,62452,301182,0
"1207",2011,"Ghana",4694,7814,0,4737,8975,0
"1208",2011,"Grenada",0,1,0,1,1,0
"1209",2011,"Guatemala",3,70,0,5,79,0
"1210",2011,"Guinea",4021,4838,0,3930,4425,0
"1211",2011,"Guinea-Bissau",1896,2302,0,1980,1713,0
"1212",2011,"Guyana",1,3,0,2,2,0
"1213",2011,"Haiti",0,0,0,0,6,0
"1214",2011,"Honduras",2,4,0,0,11,0
"1215",2011,"Iceland",13,21,46,8,64,60
"1216",2011,"India",3359,6630,33549,3838,6657,34603
"1217",2011,"Indonesia",308,477,0,853,2601,0
"1218",2011,"Iran (Islamic Rep. of)",76,127,0,136,186,0
"1219",2011,"Iraq",72884,89070,0,75299,91266,0
"1220",2011,"Israel",1072,12110,0,1245,34220,0
"1221",2011,"Jamaica",1,6,0,4,9,0
"1222",2011,"Japan",0,0,2259,0,0,5078
"1223",2011,"Jordan",6394,11970,0,6769,13048,0
"1224",2011,"Kazakhstan",594,1574,0,634,1566,0
"1225",2011,"Kenya",153879,144659,0,167327,135896,0
"1226",2011,"Kuwait",235,434,0,294,490,0
"1227",2011,"Kyrgyzstan",31146,74020,2800,35033,64919,2700
"1228",2011,"Latvia",8,11,0,11,38,0
"1229",2011,"Lebanon",2807,3474,236,3168,5891,0
"1230",2011,"Lesotho",3,10,0,6,18,0
"1231",2011,"Liberia",38102,29994,0,40757,21773,1850
"1232",2011,"Libya",1308,2920,0,1436,4771,0
"1233",2011,"Liechtenstein",0,0,12,0,0,45
"1234",2011,"Lithuania",55,1990,0,62,1502,0
"1235",2011,"Madagascar",2,3,0,1,5,0
"1236",2011,"Malawi",4193,3265,0,4569,4826,0
"1237",2011,"Malaysia",9276,19989,0,10209,58144,0
"1238",2011,"Mali",4610,3341,0,4984,5186,0
"1239",2011,"Mauritania",594,447,0,557,586,0
"1240",2011,"Mexico",100,373,0,115,807,0
"1241",2011,"Mongolia",0,1,0,0,5,0
"1242",2011,"Montenegro",1637,5011,0,1838,4860,0
"1243",2011,"Montserrat",0,0,0,0,5,0
"1244",2011,"Morocco",138,272,0,184,757,0
"1245",2011,"Mozambique",2375,2284,0,2650,6372,0
"1246",2011,"Myanmar",307044,294059,0,270867,275305,0
"1247",2011,"Namibia",1724,1598,0,1791,1896,0
"1248",2011,"Nepal",9295,18361,408784,9849,19013,408693
"1249",2011,"Netherlands",0,0,3647,0,0,6773
"1250",2011,"Nicaragua",6,35,0,6,45,0
"1251",2011,"Niger",71,97,0,70,187,0
"1252",2011,"Nigeria",1692,3030,0,1635,3978,0
"1253",2011,"Norway",0,0,1248,0,0,1525
"1254",2011,"Oman",28,43,0,20,35,0
"1255",2011,"Pakistan",459325,368988,0,504908,423634,0
"1256",2011,"Palau",0,0,0,0,2,0
"1257",2011,"Panama",3368,4409,0,3920,6362,0
"1258",2011,"Papua New Guinea",504,629,0,560,683,0
"1259",2011,"Paraguay",12,39,0,9,73,0
"1260",2011,"Peru",91,493,0,117,937,0
"1261",2011,"Philippines",11,21,16,6,145,52
"1262",2011,"Poland",401,368,0,409,371,0
"1263",2011,"Qatar",21,46,0,19,43,0
"1264",2011,"Rep. of Korea",37,209,0,48,1129,0
"1265",2011,"Rep. of Moldova",8,1261,0,18,981,0
"1266",2011,"Romania",0,0,0,0,123,0
"1267",2011,"Russian Federation",11,19,0,30,20,0
"1268",2011,"Rwanda",17460,17718,0,16637,11366,0
"1269",2011,"Saint Lucia",0,1,0,0,4,0
"1270",2011,"Saint Vincent and the Grenadines",0,1,0,0,0,0
"1271",2011,"Saudi Arabia",134,152,0,149,244,0
"1272",2011,"Senegal",5921,5538,0,5829,5619,0
"1273",2011,"Serbia and Kosovo (S/RES/1244 (1999))",27616,127724,0,29296,122694,0
"1274",2011,"Sierra Leone",1554,2463,0,1689,2450,0
"1275",2011,"Singapore",0,1,0,0,2,0
"1276",2011,"Sint Maarten (Dutch part)",0,1,0,1,1,0
"1277",2011,"Slovakia",41,62,0,42,366,0
"1278",2011,"Slovenia",0,20,0,10,70,0
"1279",2011,"Somalia",398169,294153,240,398233,274122,176
"1280",2011,"South Sudan",28989,20641,0,34519,21780,0
"1281",2011,"Sri Lanka",374,643,0,412,691,0
"1282",2011,"Sudan",22800,28596,1373944,23822,25168,1373842
"1283",2011,"Suriname",0,1,0,0,2,0
"1284",2011,"Sweden",0,0,4241,0,0,6103
"1285",2011,"Switzerland",5319,10018,11642,5989,18899,15464
"1286",2011,"Syrian Arab Rep.",20944,34284,0,22179,30122,0
"1287",2011,"Tajikistan",36,40,0,49,47,0
"1288",2011,"Thailand",22044,28828,0,22810,28928,0
"1289",2011,"The former Yugoslav Republic of Macedonia",496,816,0,510,814,0
"1290",2011,"Timor-Leste",0,0,0,0,2,0
"1291",2011,"Togo",4953,4994,0,5253,4485,0
"1292",2011,"Tonga",1,1,0,0,1,0
"1293",2011,"Trinidad and Tobago",3,9,0,4,26,0
"1294",2011,"Tunisia",378,836,0,534,2706,2
"1295",2011,"Turkey",3875,7044,0,4702,9808,0
"1296",2011,"Turkmenistan",7,24,5500,4,24,5500
"1297",2011,"Uganda",45342,34121,0,47497,35941,0
"1298",2011,"Ukraine",186,439,0,281,1679,0
"1299",2011,"United Arab Emirates",314,42,0,309,57,0
"1300",2011,"United Rep. of Tanzania",81464,68336,0,80394,64010,0
"1301",2011,"Uruguay",13,58,0,16,138,0
"1302",2011,"Uzbekistan",34,60,0,34,86,0
"1303",2011,"Vanuatu",1,0,0,0,1,0
"1304",2011,"Venezuela (Bolivarian Republic of)",4385,4463,93901,4880,5533,102579
"1305",2011,"Viet Nam",0,0,7217,0,0,3973
"1306",2011,"Yemen",116652,139564,0,133211,184510,0
"1307",2011,"Zambia",12190,9105,0,12418,10940,0
"1308",2011,"Zimbabwe",1536,1022,0,1716,1585,0
"1309",2012,"Afghanistan",376261,347516,0,396948,374573,0
"1310",2012,"Albania",16,30,0,22,46,0
"1311",2012,"Algeria",127,385,0,202,1150,0
"1312",2012,"Argentina",165,922,0,179,2197,0
"1313",2012,"Armenia",204,1438,11,219,1387,13
"1314",2012,"Aruba",0,2,0,0,4,0
"1315",2012,"Austria",0,0,5835,0,0,15971
"1316",2012,"Azerbaijan",280,380,0,284,562,0
"1317",2012,"Bahamas",0,4,0,4,44,0
"1318",2012,"Bahrain",64,108,0,40,127,0
"1319",2012,"Bangladesh",8817,7053,0,8892,5938,0
"1320",2012,"Barbados",0,0,0,0,1,0
"1321",2012,"Belarus",95,168,0,89,286,0
"1322",2012,"Belgium",0,0,10938,0,0,14984
"1323",2012,"Belize",15,26,0,18,45,0
"1324",2012,"Benin",984,1311,0,1062,1740,0
"1325",2012,"Bolivia (Plurinational State of)",67,242,0,72,360,0
"1326",2012,"Bosnia and Herzegovina",430,3033,83447,407,3075,86871
"1327",2012,"Botswana",657,602,0,656,1525,0
"1328",2012,"Brazil",316,2100,1704,486,8814,1816
"1329",2012,"British Virgin Islands",0,0,0,0,2,0
"1330",2012,"Bulgaria",0,0,152,0,0,1077
"1331",2012,"Burkina Faso",10147,8890,0,11302,9653,0
"1332",2012,"Burundi",43012,37513,40,43763,39803,73
"1333",2012,"Cambodia",6,20,0,15,60,0
"1334",2012,"Cameroon",28655,24247,0,28867,20326,0
"1335",2012,"Canada",4821,14742,0,5018,18356,0
"1336",2012,"Cayman Islands",0,0,0,0,3,0
"1337",2012,"Central African Rep.",4143,3543,0,4340,3151,0
"1338",2012,"Chad",102777,93057,0,100842,54769,0
"1339",2012,"Chile",0,0,133,0,0,145
"1340",2012,"China",47,138,143910,52,170,156985
"1341",2012,"China, Hong Kong SAR",67,385,0,60,441,0
"1342",2012,"China, Macao SAR",0,1,0,1,4,0
"1343",2012,"Colombia",25,70,2012514,25,185,1930995
"1344",2012,"Congo",28405,23455,0,28278,22669,0
"1345",2012,"Costa Rica",2344,6633,0,3041,9065,0
"1346",2012,"Côte d'Ivoire",35253,35156,0,37425,38008,0
"1347",2012,"Croatia",60,370,10401,109,551,9603
"1348",2012,"Cuba",3,17,0,5,349,0
"1349",2012,"Curaçao",2,7,0,2,29,0
"1350",2012,"Czech Rep.",0,0,1665,0,0,2469
"1351",2012,"Dem. Rep. of the Congo",50848,46085,0,50261,38268,0
"1352",2012,"Denmark",0,0,1703,0,0,1920
"1353",2012,"Djibouti",4468,6123,0,4355,7288,0
"1354",2012,"Dominican Rep.",333,462,0,300,430,0
"1355",2012,"Ecuador",8346,25047,0,8688,27966,0
"1356",2012,"Egypt",41922,37421,0,42662,43575,0
"1357",2012,"El Salvador",2,10,0,2,31,0
"1358",2012,"Eritrea",1007,727,0,1123,821,0
"1359",2012,"Estonia",0,11,0,4,55,0
"1360",2012,"Ethiopia",102174,74622,0,108363,71725,0
"1361",2012,"Fiji",2,3,0,1,7,0
"1362",2012,"Finland",0,0,1467,0,0,2431
"1363",2012,"France",0,0,83827,0,0,117617
"1364",2012,"Gabon",479,1076,0,488,2320,0
"1365",2012,"Gambia",2564,2652,0,2563,2074,0
"1366",2012,"Georgia",131,832,0,163,826,0
"1367",2012,"Germany",60137,227383,0,66548,321229,0
"1368",2012,"Ghana",2896,6103,0,2872,6750,0
"1369",2012,"Guatemala",4,72,0,7,79,0
"1370",2012,"Guinea",2530,2946,0,2457,2970,0
"1371",2012,"Guinea-Bissau",1882,2325,0,1956,1729,0
"1372",2012,"Guyana",1,3,0,2,1,0
"1373",2012,"Haiti",0,0,0,0,12,0
"1374",2012,"Honduras",0,8,0,0,9,0
"1375",2012,"Hungary",0,0,69,0,0,317
"1376",2012,"Iceland",11,24,52,9,84,67
"1377",2012,"India",3496,7301,33206,3994,7259,33959
"1378",2012,"Indonesia",1163,226,0,6201,355,0
"1379",2012,"Iran (Islamic Rep. of)",7301,7113,0,7526,7513,0
"1380",2012,"Iraq",279326,138790,0,214794,225960,0
"1381",2012,"Ireland",0,0,359,0,0,439
"1382",2012,"Israel",1097,7284,0,1539,44211,0
"1383",2012,"Italy",0,0,2293,0,0,12037
"1384",2012,"Jamaica",1,6,0,4,9,0
"1385",2012,"Japan",0,0,1923,0,0,6197
"1386",2012,"Jordan",76209,78788,0,76139,74507,0
"1387",2012,"Kazakhstan",568,1580,0,605,1571,0
"1388",2012,"Kenya",161509,140900,0,177621,126847,0
"1389",2012,"Kuwait",235,436,0,319,513,0
"1390",2012,"Kyrgyzstan",31321,64524,2304,34952,57384,2200
"1391",2012,"Latvia",16,50,0,33,171,0
"1392",2012,"Lebanon",34441,33762,0,36248,31401,0
"1393",2012,"Lesotho",2,10,0,6,19,0
"1394",2012,"Liberia",17575,17696,15526,18246,12440,13852
"1395",2012,"Libya",3449,2435,0,3889,3844,0
"1396",2012,"Lithuania",19,26,1666,22,83,2464
"1397",2012,"Madagascar",2,2,0,1,5,0
"1398",2012,"Malawi",4421,3306,0,4699,4238,0
"1399",2012,"Malaysia",10325,20525,0,11495,59491,0
"1400",2012,"Mali",4386,2445,0,4651,2686,0
"1401",2012,"Mauritania",16827,14735,0,16559,9909,0
"1402",2012,"Mexico",168,409,0,136,734,0
"1403",2012,"Mongolia",0,1,0,2,10,0
"1404",2012,"Montenegro",1594,5370,1788,1769,5291,1595
"1405",2012,"Montserrat",0,0,0,0,5,0
"1406",2012,"Morocco",231,452,0,287,1952,0
"1407",2012,"Mozambique",2686,2504,0,2915,4493,0
"1408",2012,"Myanmar",292022,240557,0,254396,221100,0
"1409",2012,"Namibia",609,662,0,628,996,0
"1410",2012,"Nauru",0,0,0,0,379,0
"1411",2012,"Nepal",6888,13312,7660,7336,14037,7501
"1412",2012,"Nicaragua",10,49,0,12,69,0
"1413",2012,"Niger",15878,11685,0,14521,8534,0
"1414",2012,"Nigeria",719,1070,0,721,1686,0
"1415",2012,"Norway",0,0,2950,0,0,6449
"1416",2012,"Oman",33,53,0,26,46,0
"1417",2012,"Pakistan",583357,537019,0,678664,600696,0
"1418",2012,"Palau",0,0,0,0,3,0
"1419",2012,"Panama",3305,4387,0,3895,6209,0
"1420",2012,"Papua New Guinea",2059,2538,0,2269,2517,0
"1421",2012,"Paraguay",16,40,0,10,77,0
"1422",2012,"Peru",111,471,0,151,867,0
"1423",2012,"Philippines",10,26,3023,5,132,3060
"1424",2012,"Poland",0,0,673,0,0,630
"1425",2012,"Qatar",22,48,0,20,47,0
"1426",2012,"Rep. of Korea",44,235,111,58,1483,68
"1427",2012,"Rep. of Moldova",12,1233,0,15,998,0
"1428",2012,"Romania",1,109,0,35,1768,0
"1429",2012,"Rwanda",20174,19752,0,19292,11338,0
"1430",2012,"Saint Kitts and Nevis",0,0,0,0,1,0
"1431",2012,"Saint Lucia",0,0,0,0,3,0
"1432",2012,"Saudi Arabia",135,149,0,151,241,0
"1433",2012,"Senegal",4093,4000,0,4074,4403,0
"1434",2012,"Serbia and Kosovo (S/RES/1244 (1999))",25477,124198,0,27086,119455,0
"1435",2012,"Sierra Leone",1069,1054,0,1055,1093,0
"1436",2012,"Singapore",0,1,0,0,2,0
"1437",2012,"Sint Maarten (Dutch part)",0,3,0,1,3,0
"1438",2012,"Slovakia",61,70,0,30,603,0
"1439",2012,"Slovenia",17,48,0,48,163,0
"1440",2012,"Solomon Islands",0,1,0,0,2,0
"1441",2012,"Somalia",2527,2621,0,2499,3178,0
"1442",2012,"South Sudan",59227,45744,1007,59475,38170,899
"1443",2012,"Sri Lanka",301,586,0,329,637,0
"1444",2012,"Sudan",22177,33525,1017777,23177,30428,1018685
"1445",2012,"Suriname",0,1,0,0,2,0
"1446",2012,"Swaziland",161,202,0,179,385,0
"1447",2012,"Sweden",0,0,10655,0,0,16018
"1448",2012,"Switzerland",5371,10482,13827,6031,18407,18338
"1449",2012,"Syrian Arab Rep.",12997,21967,0,13785,21288,0
"1450",2012,"Tajikistan",22,14,0,15,24,4072
"1451",2012,"Thailand",20859,28253,0,21525,28422,0
"1452",2012,"The former Yugoslav Republic of Macedonia",456,820,0,503,933,0
"1453",2012,"Timor-Leste",0,0,0,0,1,0
"1454",2012,"Togo",6411,6534,0,6558,4521,0
"1455",2012,"Tonga",1,0,0,1,1,0
"1456",2012,"Trinidad and Tobago",2,3,0,3,17,0
"1457",2012,"Tunisia",97,263,0,168,1248,0
"1458",2012,"Turkey",5103,8993,72191,6303,12274,78949
"1459",2012,"Turkmenistan",1,24,4476,0,21,4471
"1460",2012,"Turks and Caicos Islands",2,8,0,2,10,0
"1461",2012,"Uganda",77983,32170,0,82562,33252,0
"1462",2012,"Ukraine",0,0,1773,0,0,4687
"1463",2012,"United Arab Emirates",114,237,0,125,246,0
"1464",2012,"United Rep. of Tanzania",72666,62932,0,70447,57798,0
"1465",2012,"Uruguay",19,63,0,19,119,0
"1466",2012,"Uzbekistan",25,55,0,21,75,0
"1467",2012,"Vanuatu",1,0,0,0,1,0
"1468",2012,"Venezuela (Bolivarian Republic of)",785,1315,93901,873,1581,102579
"1469",2012,"Viet Nam",0,0,6800,0,0,4700
"1470",2012,"Yemen",143403,188854,0,154752,248844,0
"1471",2012,"Zambia",13590,9456,0,13849,11416,0
"1472",2012,"Zimbabwe",1113,892,0,1253,1120,0
"1473",2013,"Afghanistan",248061,249077,0,253821,233338,0
"1474",2013,"Albania",20,94,0,24,183,0
"1475",2013,"Algeria",241,352,0,305,1062,0
"1476",2013,"Antigua and Barbuda",0,0,0,0,1,0
"1477",2013,"Argentina",170,1334,0,209,2565,0
"1478",2013,"Armenia",205,1431,0,219,1365,0
"1479",2013,"Aruba",0,2,0,0,4,0
"1480",2013,"Azerbaijan",262,360,0,276,560,0
"1481",2013,"Bahamas",0,4,0,0,23,0
"1482",2013,"Bahrain",57,108,0,49,132,0
"1483",2013,"Bangladesh",8838,7448,0,8908,5960,0
"1484",2013,"Barbados",0,0,0,0,1,0
"1485",2013,"Belarus",95,170,0,92,333,0
"1486",2013,"Belize",17,21,0,8,38,0
"1487",2013,"Benin",39,95,0,56,112,0
"1488",2013,"Bolivia (Plurinational State of)",71,245,0,77,361,0
"1489",2013,"Bosnia and Herzegovina",430,3039,0,415,3084,0
"1490",2013,"Botswana",545,518,0,533,1399,0
"1491",2013,"Brazil",428,3849,0,583,17290,0
"1492",2013,"British Virgin Islands",0,0,0,0,3,0
"1493",2013,"Bulgaria",692,924,0,910,2034,0
